10156001,2001.695108,32.077,64.474,,111,,110.1964,19.5784,4.9534,36.6549,217.39,-9.99,0.263,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,113,,112.1814,19.5602,4.9517,36.6559,217.03,-9.99,0.258,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,115,,114.1663,19.5264,4.9478,36.6519,217.44,-9.99,0.255,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,117,,116.1513,19.492,4.9439,36.6489,217.17,-9.99,0.238,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,119,,118.1362,19.4315,4.9373,36.6461,216.39,-9.99,0.224,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,121,,120.1211,19.3742,4.931,36.6435,215.63,-9.99,0.219,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,123,,122.106,19.3177,4.9251,36.6434,214.54,-9.99,0.191,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,125,,124.0908,19.2601,4.9187,36.6392,214.35,-9.99,0.179,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,127,,126.0757,19.226,4.9152,36.6394,213.57,-9.99,0.165,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,129,,128.0605,19.1934,4.9117,36.6383,213.64,-9.99,0.158,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,131,,130.0453,19.1656,4.909,36.639,212.2,-9.99,0.149,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,133,,132.0301,19.1417,4.9066,36.6396,210.69,-9.99,0.131,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,135,,134.0149,19.1266,4.9052,36.6401,209.91,-9.99,0.134,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,137,,135.9996,19.1087,4.9034,36.6401,209.03,-9.99,0.134,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,139,,137.9843,19.0958,4.9021,36.6402,208.52,-9.99,0.134,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,141,,139.969,19.0721,4.8996,36.6391,208.08,-9.99,0.132,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,143,,141.9537,19.0532,4.8976,36.6379,208.17,-9.99,0.125,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,145,,143.9384,19.0374,4.896,36.6376,208.43,-9.99,0.12,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,147,,145.923,19.0137,4.8935,36.6375,208.3,-9.99,0.108,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,149,,147.9077,19.001,4.8924,36.6379,208.45,-9.99,0.1,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,151,,149.8923,18.9968,4.8921,36.6385,208.41,-9.99,0.094,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,153,,151.8769,18.9847,4.891,36.6391,208.38,-9.99,0.085,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,155,,153.8615,18.9681,4.8892,36.6383,208.68,-9.99,0.075,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,157,,155.846,18.9508,4.8873,36.6366,208.93,-9.99,0.076,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,159,,157.8305,18.9328,4.8852,36.6345,208.98,-9.99,0.075,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,161,,159.8151,18.9214,4.884,36.6334,208.86,-9.99,0.076,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,163,,161.7996,18.9109,4.8829,36.6326,208.71,-9.99,0.072,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,165,,163.784,18.9014,4.8818,36.6313,208.88,-9.99,0.074,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,167,,165.7685,18.8924,4.881,36.6319,208.59,-9.99,0.076,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,169,,167.7529,18.8781,4.8796,36.6312,208.54,-9.99,0.064,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,171,,169.7374,18.87,4.8788,36.6309,208.11,-9.99,0.062,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,173,,171.7218,18.8651,4.8784,36.6318,208.71,-9.99,0.066,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,175,,173.7061,18.8565,4.8776,36.6318,208.31,-9.99,0.064,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,177,,175.6905,18.8444,4.8764,36.631,207.96,-9.99,0.061,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,179,,177.6748,18.8319,4.8747,36.6277,208.28,-9.99,0.05,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,181,,179.6592,18.817,4.8731,36.626,207.91,-9.99,0.052,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,183,,181.6435,18.8056,4.872,36.6264,207.86,-9.99,0.056,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,185,,183.6278,18.7955,4.8708,36.6248,207.68,-9.99,0.053,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,187,,185.612,18.7854,4.8696,36.6228,207.62,-9.99,0.051,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,189,,187.5963,18.7737,4.8682,36.6206,207.74,-9.99,0.051,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,191,,189.5805,18.7583,4.8665,36.6188,207.91,-9.99,0.055,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,193,,191.5647,18.7552,4.8664,36.6201,207.31,-9.99,0.06,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,195,,193.5489,18.7571,4.8669,36.6217,206.17,-9.99,0.08,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,197,,195.5331,18.7497,4.866,36.6202,206.33,-9.99,0.07,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,199,,197.5172,18.7368,4.8645,36.6179,206.07,-9.99,0.052,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,201,,199.5014,18.7228,4.8629,36.6162,205.96,-9.99,0.051,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,203,,201.4855,18.7104,4.8615,36.6145,205.57,-9.99,0.045,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,205,,203.4696,18.695,4.8597,36.6121,205.32,-9.99,0.04,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,207,,205.4536,18.6682,4.8566,36.6085,205.26,-9.99,0.046,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,209,,207.4377,18.6452,4.8541,36.6069,205.44,-9.99,0.043,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,211,,209.4217,18.6317,4.8526,36.6055,205.23,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,213,,211.4057,18.6163,4.8508,36.603,204.9,-9.99,0.043,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,215,,213.3897,18.6047,4.8495,36.6019,204.74,-9.99,0.045,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,217,,215.3737,18.5941,4.8484,36.601,204.71,-9.99,0.043,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,219,,217.3577,18.5777,4.8465,36.5988,204.65,-9.99,0.04,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,221,,219.3416,18.5659,4.8453,36.5981,204.78,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,223,,221.3255,18.5532,4.8439,36.5973,204.87,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,225,,223.3094,18.5383,4.8423,36.5956,204.72,-9.99,0.045,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,227,,225.2933,18.5243,4.8406,36.5936,204.63,-9.99,0.049,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,229,,227.2772,18.509,4.839,36.5922,204.39,-9.99,0.046,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,231,,229.261,18.4977,4.8378,36.5913,204.02,-9.99,0.043,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,233,,231.2449,18.4857,4.8366,36.5908,203.82,-9.99,0.04,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,235,,233.2287,18.4765,4.8356,36.5904,204.03,-9.99,0.042,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,237,,235.2125,18.467,4.8346,36.589,203.78,-9.99,0.041,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,239,,237.1962,18.462,4.8341,36.5891,203.86,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,241,,239.18,18.4524,4.8332,36.5885,203.97,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,243,,241.1637,18.4341,4.8311,36.5864,204.42,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,245,,243.1474,18.4232,4.83,36.5863,204.61,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,247,,245.1311,18.4179,4.8296,36.5866,205.1,-9.99,0.036,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,249,,247.1148,18.4141,4.8294,36.5876,205.02,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,251,,249.0984,18.4095,4.829,36.5873,204.98,-9.99,0.038,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,253,,251.0821,18.401,4.828,36.5861,204.94,-9.99,0.044,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,255,,253.0657,18.3859,4.8264,36.5847,205.08,-9.99,0.048,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,257,,255.0493,18.3739,4.8252,36.5841,205.09,-9.99,0.045,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,259,,257.0329,18.3653,4.8243,36.5835,205.09,-9.99,0.041,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,261,,259.0164,18.3612,4.8239,36.5834,205.36,-9.99,0.04,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,263,,261,18.3569,4.8235,36.5831,205.62,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,265,,262.9835,18.3486,4.8227,36.5826,205.57,-9.99,0.038,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,267,,264.967,18.3411,4.822,36.5827,205.34,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,269,,266.9505,18.3313,4.821,36.5821,205.5,-9.99,0.042,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,271,,268.9339,18.3275,4.8207,36.5819,205.86,-9.99,0.044,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,273,,270.9174,18.324,4.8204,36.5818,205.91,-9.99,0.041,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,275,,272.9008,18.3205,4.8201,36.5816,205.74,-9.99,0.039,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,277,,274.8842,18.3107,4.819,36.5806,206.25,-9.99,0.042,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,279,,276.8676,18.3002,4.8179,36.5799,206.21,-9.99,0.042,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,281,,278.8509,18.2895,4.8168,36.5791,205.99,-9.99,0.04,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,283,,280.8343,18.2781,4.8156,36.5781,206.3,-9.99,0.037,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,285,,282.8176,18.268,4.8145,36.5769,206.3,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,287,,284.8009,18.259,4.8135,36.5757,206.28,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,289,,286.7842,18.2495,4.8124,36.5743,206,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,291,,288.7675,18.2426,4.8117,36.5732,206.13,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,293,,290.7507,18.2263,4.8098,36.5712,206.19,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,295,,292.734,18.215,4.8087,36.5705,206.36,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,297,,294.7172,18.2096,4.8081,36.5701,206.47,-9.99,0.036,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,299,,296.7004,18.2,4.8072,36.5694,206.77,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,301,,298.6836,18.192,4.8063,36.5684,206.97,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,303,,300.6667,18.1847,4.8055,36.5675,207,-9.99,0.029,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,305,,302.6498,18.1755,4.8045,36.5667,206.66,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,307,,304.633,18.1685,4.8038,36.5659,206.89,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,309,,306.6161,18.1619,4.8031,36.565,207.19,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,311,,308.5991,18.1529,4.8021,36.564,207.45,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,313,,310.5822,18.1507,4.802,36.5642,207.25,-9.99,0.038,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,315,,312.5652,18.1421,4.8011,36.5634,206.65,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,317,,314.5483,18.1289,4.7996,36.5615,206.27,-9.99,0.036,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,319,,316.5313,18.1182,4.7985,36.5607,206.39,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,321,,318.5143,18.1084,4.7975,36.56,206.8,-9.99,0.03,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,323,,320.4972,18.1,4.7966,36.5591,206.94,-9.99,0.028,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,325,,322.4802,18.089,4.7954,36.5576,206.8,-9.99,0.026,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,327,,324.4631,18.081,4.7945,36.5566,206.87,-9.99,0.026,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,329,,326.446,18.0717,4.7935,36.5555,206.72,-9.99,0.027,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,331,,328.4289,18.0631,4.7927,36.5552,206.77,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,333,,330.4118,18.0561,4.792,36.5547,207.29,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,335,,332.3946,18.0498,4.7913,36.5538,207.07,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,337,,334.3774,18.0414,4.7903,36.5525,206.99,-9.99,0.037,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,339,,336.3603,18.0357,4.7898,36.5518,206.92,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,341,,338.343,18.03,4.7892,36.5513,207.14,-9.99,0.027,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,343,,340.3258,18.022,4.7883,36.5504,207.48,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,345,,342.3086,18.0074,4.7866,36.5476,206.98,-9.99,0.031,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,347,,344.2913,17.9967,4.7854,36.5461,207.5,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,349,,346.274,17.9819,4.7837,36.5438,206.69,-9.99,0.031,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,351,,348.2567,17.9695,4.7822,36.5415,206.13,-9.99,0.031,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,353,,350.2394,17.9605,4.7812,36.54,205.79,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,355,,352.2221,17.9521,4.7802,36.5383,205.67,-9.99,0.036,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,357,,354.2047,17.9381,4.7785,36.5354,205.62,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,359,,356.1873,17.9322,4.7779,36.5347,205.45,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,361,,358.1699,17.9147,4.7758,36.5313,205.17,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,363,,360.1525,17.9027,4.7743,36.5292,205.17,-9.99,0.031,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,365,,362.1351,17.8966,4.7737,36.5281,205.18,-9.99,0.029,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,367,,364.1176,17.8903,4.773,36.5271,205.21,-9.99,0.029,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,369,,366.1001,17.8825,4.7721,36.5259,204.91,-9.99,0.03,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,371,,368.0827,17.8682,4.7705,36.5237,204.93,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,373,,370.0651,17.8492,4.7684,36.5219,205.14,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,375,,372.0476,17.8375,4.7672,36.521,205.42,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,377,,374.0301,17.8253,4.766,36.5209,205.52,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,379,,376.0125,17.8198,4.7653,36.5191,204.88,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,381,,377.9949,17.8032,4.7632,36.5151,204.23,-9.99,0.035,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,383,,379.9773,17.7866,4.7611,36.5115,203.79,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,385,,381.9597,17.7742,4.7596,36.5091,203.48,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,387,,383.942,17.7501,4.7567,36.5046,202.82,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,389,,385.9244,17.75,4.7568,36.5048,202.93,-9.99,0.036,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,391,,387.9067,17.7387,4.7554,36.5023,202.74,-9.99,0.027,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,393,,389.889,17.724,4.7538,36.501,202.86,-9.99,0.026,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,395,,391.8713,17.7204,4.7536,36.5018,203.01,-9.99,0.023,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,397,,393.8535,17.7142,4.753,36.5008,203.37,-9.99,0.024,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,399,,395.8358,17.702,4.7516,36.4989,203.55,-9.99,0.026,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,401,,397.818,17.6976,4.7512,36.4992,203.2,-9.99,0.031,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,403,,399.8002,17.6744,4.7482,36.4931,203.21,-9.99,0.028,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,405,,401.7824,17.6611,4.7469,36.4926,202.98,-9.99,0.028,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,407,,403.7645,17.6484,4.7453,36.4895,203.18,-9.99,0.03,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,409,,405.7467,17.6404,4.7445,36.4893,204.37,-9.99,0.025,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,411,,407.7288,17.6636,4.7483,36.5002,205.77,-9.99,0.03,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,413,,409.7109,17.6743,4.75,36.5047,206.21,-9.99,0.038,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,415,,411.693,17.6766,4.7505,36.5061,206.22,-9.99,0.045,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,417,,413.6751,17.6603,4.7486,36.5033,206.25,-9.99,0.038,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,419,,415.6571,17.6532,4.7479,36.5028,206.25,-9.99,0.034,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,421,,417.6391,17.6511,4.7478,36.5038,206.2,-9.99,0.033,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,423,,419.6212,17.6464,4.7474,36.5033,205.95,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,425,,421.6031,17.63,4.7453,36.4996,205.2,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,427,,423.5851,17.6014,4.7416,36.4924,205.06,-9.99,0.032,,,-9.99,,,,
10156001,2001.695108,32.077,64.474,,429,,425.5671,17.5635,4.7368,36.484,205.57,-9.99,0.034,,,-9.99,,,,
