10180001,2003.714342,31.907,64.365,,,67,,,66.523,23.1132,5.316,36.5607,220.31,-9.99,0.257,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,69,,,68.5084,22.8258,5.2856,36.5632,219.75,-9.99,0.265,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,71,,,70.4938,22.2686,5.2269,36.5703,219.42,-9.99,0.302,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,73,,,72.4792,21.8096,5.1806,36.5913,216.45,-9.99,0.403,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,75,,,74.4646,21.5953,5.1591,36.6011,214.56,-9.99,0.442,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,77,,,76.4499,21.3566,5.1345,36.6069,213.04,-9.99,0.449,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,79,,,78.4353,21.2412,5.1225,36.6089,211.77,-9.99,0.434,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,81,,,80.4206,21.1063,5.1087,36.6127,210.84,-9.99,0.401,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,83,,,82.4059,21.064,5.1047,36.6153,210.02,-9.99,0.389,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,85,,,84.3911,21.0196,5.1003,36.6175,211.26,-9.99,0.344,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,87,,,86.3764,20.9603,5.0949,36.624,211.99,-9.99,0.34,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,89,,,88.3616,20.8368,5.0829,36.6324,211.61,-9.99,0.35,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,91,,,90.3468,20.731,5.0716,36.6312,211.01,-9.99,0.339,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,93,,,92.332,20.6586,5.0636,36.6279,210.2,-9.99,0.313,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,95,,,94.3172,20.5985,5.057,36.6253,209.21,-9.99,0.273,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,97,,,96.3024,20.4263,5.0387,36.6239,208.58,-9.99,0.251,,,-9.99,,
10180001,2003.714342,31.907,64.365,,,99,,,98.2875,20.3193,5.0278,36.6265,208.56,-9.99,0.218,,,-9.99,,
10180001,2003.714342,31.907,64.365,,101,,100.2726,20.2183,5.0175,36.6292,208.33,-9.99,0.187,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,103,,102.2577,20.0223,4.997,36.6305,207.58,-9.99,0.182,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,105,,104.2428,19.8982,4.984,36.6304,207.72,-9.99,0.157,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,107,,106.2279,19.8102,4.9749,36.6316,207.85,-9.99,0.132,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,109,,108.2129,19.7559,4.9693,36.6316,207.93,-9.99,0.121,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,111,,110.198,19.6763,4.961,36.6321,207.75,-9.99,0.117,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,113,,112.183,19.6116,4.9544,36.6328,207.69,-9.99,0.111,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,115,,114.1679,19.5806,4.9512,36.6326,207.82,-9.99,0.107,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,117,,116.1529,19.5518,4.9482,36.6322,207.93,-9.99,0.101,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,119,,118.1379,19.5187,4.9446,36.631,208.03,-9.99,0.092,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,121,,120.1228,19.4845,4.9411,36.6306,207.96,-9.99,0.082,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,123,,122.1077,19.4538,4.9379,36.6305,207.86,-9.99,0.085,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,125,,124.0926,19.4174,4.9341,36.6298,207.93,-9.99,0.079,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,127,,126.0775,19.3881,4.931,36.6293,208.02,-9.99,0.074,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,129,,128.0623,19.3547,4.9275,36.6286,208.11,-9.99,0.072,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,131,,130.0471,19.326,4.9246,36.6282,208.11,-9.99,0.066,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,133,,132.032,19.3187,4.9239,36.6282,208.09,-9.99,0.053,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,135,,134.0167,19.3086,4.9229,36.6284,208.03,-9.99,0.058,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,137,,136.0015,19.2947,4.9215,36.6279,207.99,-9.99,0.054,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,139,,137.9863,19.2837,4.9203,36.627,207.98,-9.99,0.051,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,141,,139.971,19.2726,4.9191,36.6262,208.01,-9.99,0.055,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,143,,141.9557,19.2449,4.9161,36.624,208.3,-9.99,0.06,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,145,,143.9404,19.2162,4.9129,36.6221,208.47,-9.99,0.059,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,147,,145.9251,19.1866,4.9097,36.6206,208.48,-9.99,0.052,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,149,,147.9098,19.1751,4.9086,36.6206,208.59,-9.99,0.049,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,151,,149.8944,19.1534,4.9062,36.619,208.74,-9.99,0.044,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,153,,151.879,19.1275,4.9034,36.6176,209.03,-9.99,0.044,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,155,,153.8636,19.1098,4.9013,36.615,209.17,-9.99,0.044,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,157,,155.8482,19.0924,4.8994,36.613,209.25,-9.99,0.044,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,159,,157.8328,19.0649,4.8963,36.611,209.19,-9.99,0.045,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,161,,159.8173,19.0523,4.8952,36.6118,209.12,-9.99,0.04,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,163,,161.8018,19.05,4.8951,36.6125,209.12,-9.99,0.042,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,165,,163.7863,19.043,4.8944,36.612,208.99,-9.99,0.042,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,167,,165.7708,19.036,4.8937,36.6111,209.08,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,169,,167.7553,19.0292,4.893,36.6107,209.15,-9.99,0.038,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,171,,169.7397,19.0225,4.8923,36.6102,209.09,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,173,,171.7242,19.0196,4.8921,36.6101,209.12,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,175,,173.7086,19.0144,4.8916,36.61,209,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,177,,175.693,19.007,4.8909,36.6096,208.87,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,179,,177.6773,18.9935,4.8895,36.6089,208.81,-9.99,0.039,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,181,,179.6617,18.9653,4.8864,36.6071,208.9,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,183,,181.646,18.9447,4.8841,36.6056,209.02,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,185,,183.6303,18.9178,4.8813,36.6044,209.28,-9.99,0.033,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,187,,185.6146,18.9102,4.8805,36.6042,209.42,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,189,,187.5989,18.9035,4.8799,36.6043,209.59,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,191,,189.5832,18.8826,4.8776,36.6024,209.65,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,193,,191.5674,18.8589,4.8751,36.6015,209.83,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,195,,193.5516,18.8555,4.8748,36.6014,209.81,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,197,,195.5358,18.8533,4.8747,36.6013,209.78,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,199,,197.52,18.8537,4.8748,36.6013,209.79,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,201,,199.5042,18.854,4.8749,36.6012,209.86,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,203,,201.4883,18.8539,4.875,36.6011,209.82,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,205,,203.4724,18.8537,4.875,36.601,209.77,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,207,,205.4565,18.8534,4.8751,36.6009,209.75,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,209,,207.4406,18.8525,4.8751,36.6008,209.91,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,211,,209.4247,18.8505,4.8749,36.6006,210.06,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,213,,211.4087,18.8463,4.8745,36.6003,210.1,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,215,,213.3927,18.8448,4.8745,36.6002,209.99,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,217,,215.3768,18.8439,4.8744,36.6,209.95,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,219,,217.3607,18.8415,4.8742,36.5999,210.13,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,221,,219.3447,18.8401,4.8742,36.5998,210.05,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,223,,221.3287,18.8397,4.8742,36.5999,209.84,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,225,,223.3126,18.8377,4.8741,36.5997,209.99,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,227,,225.2965,18.8339,4.8738,36.5995,210.18,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,229,,227.2804,18.8328,4.8737,36.5994,210.23,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,231,,229.2643,18.8287,4.8734,36.5991,209.89,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,233,,231.2481,18.8135,4.8718,36.5985,209.28,-9.99,0.034,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,235,,233.232,18.7963,4.8701,36.5985,208.88,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,237,,235.2158,18.7858,4.8691,36.5985,208.67,-9.99,0.033,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,239,,237.1996,18.7767,4.8681,36.598,208.73,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,241,,239.1833,18.7633,4.8667,36.5973,208.86,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,243,,241.1671,18.752,4.8656,36.5966,208.98,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,245,,243.1508,18.7417,4.8645,36.596,208.94,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,247,,245.1346,18.7286,4.8631,36.5952,208.76,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,249,,247.1183,18.7174,4.8619,36.5943,208.94,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,251,,249.1019,18.7086,4.861,36.5935,209.15,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,253,,251.0856,18.6971,4.8598,36.5924,209.38,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,255,,253.0693,18.6858,4.8585,36.5908,209.75,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,257,,255.0529,18.6731,4.8571,36.5894,210.06,-9.99,0.036,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,259,,257.0365,18.6587,4.8555,36.5882,210.28,-9.99,0.041,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,261,,259.0201,18.6561,4.8553,36.588,210.34,-9.99,0.036,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,263,,261.0036,18.6532,4.855,36.5876,210.36,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,265,,262.9872,18.6415,4.8537,36.586,210.16,-9.99,0.024,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,267,,264.9707,18.6225,4.8516,36.584,209.92,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,269,,266.9542,18.605,4.8497,36.5825,209.86,-9.99,0.033,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,271,,268.9377,18.5955,4.8487,36.582,209.87,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,273,,270.9212,18.5855,4.8477,36.5816,209.8,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,275,,272.9046,18.5834,4.8476,36.5817,209.5,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,277,,274.8881,18.5743,4.8466,36.5805,208.96,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,279,,276.8715,18.565,4.8456,36.5796,208.55,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,281,,278.8549,18.5505,4.844,36.5779,208.09,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,283,,280.8382,18.5406,4.8429,36.5771,206.98,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,285,,282.8216,18.5245,4.8411,36.5753,207.06,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,287,,284.8049,18.5122,4.8398,36.5742,207.9,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,289,,286.7883,18.5054,4.839,36.5732,208.44,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,291,,288.7716,18.5011,4.8386,36.5727,208.63,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,293,,290.7548,18.4951,4.838,36.5721,208.32,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,295,,292.7381,18.4927,4.8378,36.5719,208.36,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,297,,294.7213,18.4907,4.8377,36.5716,208.32,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,299,,296.7046,18.487,4.8373,36.5711,207.44,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,301,,298.6878,18.478,4.8363,36.5698,206.69,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,303,,300.6709,18.4606,4.8344,36.5678,205.83,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,305,,302.6541,18.4421,4.8323,36.5657,205.23,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,307,,304.6373,18.4305,4.831,36.5645,204.86,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,309,,306.6204,18.4209,4.83,36.5636,204.66,-9.99,0.019,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,311,,308.6035,18.4136,4.8292,36.5627,204.46,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,313,,310.5866,18.4073,4.8285,36.5619,204.4,-9.99,0.018,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,315,,312.5696,18.4003,4.8278,36.561,204.33,-9.99,0.016,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,317,,314.5527,18.3909,4.8268,36.5599,204.12,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,319,,316.5357,18.3808,4.8257,36.5587,204.36,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,321,,318.5187,18.365,4.8239,36.5569,204.8,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,323,,320.5017,18.3491,4.8221,36.5553,205.22,-9.99,0.035,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,325,,322.4847,18.3429,4.8216,36.5552,205.24,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,327,,324.4677,18.3294,4.82,36.5532,204.61,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,329,,326.4506,18.3109,4.8179,36.551,204.27,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,331,,328.4335,18.3068,4.8175,36.5507,203.71,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,333,,330.4164,18.2988,4.8166,36.5495,203.13,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,335,,332.3993,18.2889,4.8156,36.5484,202.88,-9.99,0.033,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,337,,334.3822,18.2798,4.8146,36.5473,202.67,-9.99,0.037,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,339,,336.365,18.2698,4.8135,36.5462,202.68,-9.99,0.031,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,341,,338.3478,18.2547,4.8118,36.5445,202.18,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,343,,340.3306,18.2444,4.8106,36.5427,201.14,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,345,,342.3134,18.2215,4.808,36.5398,199.88,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,347,,344.2962,18.2063,4.8063,36.5379,199.3,-9.99,0.018,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,349,,346.2789,18.1974,4.8053,36.5371,199.16,-9.99,0.018,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,351,,348.2616,18.1957,4.8052,36.5369,199.05,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,353,,350.2443,18.1917,4.8048,36.5363,198.95,-9.99,0.029,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,355,,352.227,18.1867,4.8042,36.535,198.88,-9.99,0.021,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,357,,354.2097,18.1608,4.8012,36.5315,198.44,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,359,,356.1923,18.1441,4.7994,36.53,198.22,-9.99,0.019,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,361,,358.175,18.1303,4.7978,36.5282,197.87,-9.99,0.019,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,363,,360.1576,18.1211,4.7968,36.527,197.68,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,365,,362.1402,18.1129,4.796,36.5261,197.75,-9.99,0.032,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,367,,364.1228,18.0991,4.7943,36.5238,197.82,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,369,,366.1053,18.091,4.7935,36.5229,197.74,-9.99,0.024,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,371,,368.0878,18.0877,4.7932,36.5226,197.67,-9.99,0.024,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,373,,370.0704,18.0809,4.7925,36.5217,197.49,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,375,,372.0529,18.063,4.7904,36.5191,197.21,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,377,,374.0353,18.049,4.7888,36.5171,196.88,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,379,,376.0178,18.0358,4.7873,36.5151,196.52,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,381,,378.0002,18.0219,4.7856,36.5128,196.24,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,383,,379.9827,18.0089,4.7842,36.5109,196.02,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,385,,381.9651,17.9938,4.7824,36.5083,195.8,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,387,,383.9474,17.9662,4.7792,36.5048,195.46,-9.99,0.019,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,389,,385.9298,17.9508,4.7775,36.503,195.28,-9.99,0.018,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,391,,387.9121,17.9309,4.7752,36.5007,194.98,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,393,,389.8945,17.9282,4.7749,36.5,194.89,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,395,,391.8768,17.9262,4.7748,36.4997,194.63,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,397,,393.8591,17.9222,4.7744,36.4989,194.63,-9.99,0.024,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,399,,395.8413,17.9174,4.7739,36.4981,194.56,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,401,,397.8236,17.9128,4.7734,36.4974,194.37,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,403,,399.8058,17.9073,4.7728,36.4967,194.23,-9.99,0.027,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,405,,401.788,17.9009,4.7722,36.4959,194.08,-9.99,0.028,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,407,,403.7702,17.8834,4.7701,36.4927,194.08,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,409,,405.7524,17.8609,4.7675,36.4904,193.74,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,411,,407.7345,17.8415,4.7653,36.4875,193.82,-9.99,0.033,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,413,,409.7167,17.8184,4.7625,36.4837,194.01,-9.99,0.036,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,415,,411.6988,17.7827,4.7584,36.4796,194.09,-9.99,0.03,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,417,,413.6809,17.7639,4.7563,36.4773,193.73,-9.99,0.022,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,419,,415.663,17.75,4.7547,36.4752,193.38,-9.99,0.015,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,421,,417.645,17.7353,4.7531,36.4734,193.41,-9.99,0.013,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,423,,419.6271,17.7299,4.7525,36.4724,193.41,-9.99,0.018,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,425,,421.6091,17.7192,4.7512,36.4704,193.43,-9.99,0.025,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,427,,423.5911,17.7154,4.7509,36.4701,193.35,-9.99,0.023,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,429,,425.5731,17.7031,4.7496,36.4691,193.39,-9.99,0.026,,,-9.99,,,,
10180001,2003.714342,31.907,64.365,,431,,427.555,17.6845,4.7473,36.4658,193.39,-9.99,0.02,,,-9.99,,,,
