10163001,2002.286863,32.237,64.504,,,79,,,78.4331,20.501,5.0578,36.7223,221.39,-9.99,0.327,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,81,,,80.4184,20.435,5.0505,36.7193,219.6,-9.99,0.402,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,83,,,82.4036,20.3727,5.0437,36.7171,218.12,-9.99,0.449,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,85,,,84.3888,20.3026,5.036,36.7142,217.21,-9.99,0.463,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,87,,,86.374,20.2103,5.0255,36.7075,218.6,-9.99,0.42,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,89,,,88.3592,20.1025,5.0129,36.6964,221.61,-9.99,0.351,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,91,,,90.3444,19.9344,4.9934,36.6817,225.64,-9.99,0.287,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,93,,,92.3295,19.85,4.9841,36.6778,227.72,-9.99,0.257,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,95,,,94.3146,19.8271,4.9817,36.6772,228.22,-9.99,0.208,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,97,,,96.2997,19.7938,4.9781,36.6758,228.31,-9.99,0.193,,,-9.99,,
10163001,2002.286863,32.237,64.504,,,99,,,98.2848,19.7716,4.9757,36.6747,228.54,-9.99,0.194,,,-9.99,,
10163001,2002.286863,32.237,64.504,,101,,100.2699,19.7462,4.9727,36.6716,228.76,-9.99,0.203,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,103,,102.2549,19.7264,4.9704,36.6688,229.05,-9.99,0.209,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,105,,104.24,19.7075,4.9681,36.6659,229.23,-9.99,0.213,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,107,,106.225,19.6875,4.9658,36.6632,229.4,-9.99,0.213,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,109,,108.21,19.659,4.9625,36.66,229.22,-9.99,0.213,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,111,,110.1949,19.6278,4.9591,36.6583,228.19,-9.99,0.229,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,113,,112.1799,19.5977,4.9558,36.6568,226.96,-9.99,0.245,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,115,,114.1648,19.5731,4.9531,36.6552,226.06,-9.99,0.264,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,117,,116.1497,19.5558,4.9513,36.6543,226.25,-9.99,0.267,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,119,,118.1346,19.5413,4.9497,36.6534,225.21,-9.99,0.272,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,121,,120.1195,19.5323,4.9488,36.6533,224.72,-9.99,0.282,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,123,,122.1044,19.5248,4.9482,36.6536,224.61,-9.99,0.285,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,125,,124.0892,19.5078,4.9465,36.6535,222.89,-9.99,0.289,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,127,,126.074,19.4651,4.9419,36.652,221.5,-9.99,0.28,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,129,,128.0588,19.4682,4.9423,36.6525,220.36,-9.99,0.271,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,131,,130.0436,19.464,4.942,36.6523,219.87,-9.99,0.278,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,133,,132.0283,19.454,4.9409,36.6513,219.49,-9.99,0.27,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,135,,134.0131,19.4232,4.9373,36.648,219.78,-9.99,0.252,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,137,,135.9978,19.396,4.9345,36.6478,220.56,-9.99,0.249,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,139,,137.9825,19.4063,4.9363,36.6525,217.2,-9.99,0.243,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,141,,139.9672,19.4058,4.9366,36.655,214,-9.99,0.229,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,143,,141.9518,19.4061,4.937,36.6572,211.26,-9.99,0.219,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,145,,143.9365,19.4013,4.9368,36.6589,207.67,-9.99,0.202,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,147,,145.9211,19.3892,4.9356,36.6592,205.38,-9.99,0.19,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,149,,147.9057,19.3796,4.9346,36.6583,204.79,-9.99,0.184,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,151,,149.8903,19.364,4.9329,36.6568,204.16,-9.99,0.173,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,153,,151.8749,19.3315,4.9292,36.654,204.32,-9.99,0.145,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,155,,153.8594,19.3189,4.9279,36.6535,204.07,-9.99,0.127,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,157,,155.8439,19.2959,4.9255,36.6528,203.72,-9.99,0.106,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,159,,157.8284,19.2796,4.9237,36.6518,203.4,-9.99,0.103,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,161,,159.8129,19.2676,4.9225,36.651,203.23,-9.99,0.099,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,163,,161.7974,19.2572,4.9215,36.6511,203.03,-9.99,0.097,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,165,,163.7819,19.2366,4.9194,36.6514,201.83,-9.99,0.091,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,167,,165.7663,19.2295,4.9188,36.6519,200.87,-9.99,0.082,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,169,,167.7507,19.2216,4.918,36.6514,200.31,-9.99,0.082,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,171,,169.7351,19.2167,4.9176,36.6512,200.15,-9.99,0.095,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,173,,171.7195,19.2095,4.9168,36.6501,200.1,-9.99,0.093,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,175,,173.7038,19.1866,4.9141,36.6471,199.87,-9.99,0.087,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,177,,175.6882,19.1648,4.9117,36.6455,200.31,-9.99,0.083,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,179,,177.6725,19.1651,4.912,36.6464,200.18,-9.99,0.084,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,181,,179.6568,19.1683,4.9125,36.6471,200.68,-9.99,0.082,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,183,,181.6411,19.1654,4.9122,36.6468,201.28,-9.99,0.069,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,185,,183.6253,19.1563,4.9113,36.6465,201.31,-9.99,0.067,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,187,,185.6096,19.1376,4.9095,36.6471,201.13,-9.99,0.056,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,189,,187.5938,19.0989,4.9047,36.6402,202.4,-9.99,0.059,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,191,,189.578,19.0814,4.9026,36.6368,203.98,-9.99,0.053,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,193,,191.5622,19.0727,4.9017,36.6367,205.28,-9.99,0.045,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,195,,193.5463,19.0833,4.9036,36.6424,204.59,-9.99,0.041,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,197,,195.5305,19.0904,4.9048,36.6456,202.36,-9.99,0.048,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,199,,197.5146,19.0874,4.9046,36.6457,200.84,-9.99,0.056,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,201,,199.4987,19.0538,4.9002,36.6376,202.01,-9.99,0.043,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,203,,201.4828,19.0186,4.8961,36.6333,203.24,-9.99,0.045,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,205,,203.4669,18.9996,4.8941,36.6329,203.23,-9.99,0.045,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,207,,205.4509,18.9871,4.8928,36.6323,202.82,-9.99,0.049,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,209,,207.4349,18.9705,4.8911,36.6316,202.45,-9.99,0.054,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,211,,209.4189,18.9625,4.8903,36.6311,202.41,-9.99,0.052,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,213,,211.4029,18.9454,4.8881,36.6272,202.58,-9.99,0.053,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,215,,213.3869,18.9164,4.8845,36.6217,203.78,-9.99,0.047,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,217,,215.3709,18.8941,4.882,36.6196,205.04,-9.99,0.043,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,219,,217.3548,18.8891,4.8816,36.6199,205.31,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,221,,219.3387,18.8768,4.8804,36.6194,205.16,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,223,,221.3226,18.855,4.878,36.6182,204.73,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,225,,223.3065,18.8389,4.8763,36.6174,204.49,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,227,,225.2903,18.829,4.8753,36.6171,204.34,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,229,,227.2742,18.8132,4.8737,36.6168,203.95,-9.99,0.038,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,231,,229.258,18.7981,4.8723,36.6177,203.64,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,233,,231.2418,18.7859,4.8712,36.6184,203.31,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,235,,233.2256,18.769,4.8694,36.6168,202.78,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,237,,235.2093,18.74,4.866,36.6136,201.96,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,239,,237.1931,18.7195,4.8638,36.6118,201.42,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,241,,239.1768,18.7035,4.862,36.6101,201.17,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,243,,241.1605,18.6781,4.859,36.6067,201.27,-9.99,0.037,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,245,,243.1442,18.6629,4.8574,36.6059,200.83,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,247,,245.1278,18.6569,4.8568,36.6049,200.47,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,249,,247.1115,18.6489,4.8558,36.6029,200.33,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,251,,249.0951,18.6279,4.8534,36.6007,200.34,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,253,,251.0787,18.6148,4.852,36.5994,200.04,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,255,,253.0623,18.6069,4.8511,36.5985,199.78,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,257,,255.0459,18.6013,4.8505,36.5978,200.26,-9.99,0.025,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,259,,257.0294,18.5952,4.8498,36.5963,200.01,-9.99,0.038,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,261,,259.013,18.564,4.8462,36.5929,199.07,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,263,,260.9965,18.5549,4.8453,36.5921,199.17,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,265,,262.98,18.5387,4.8434,36.5899,198.95,-9.99,0.04,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,267,,264.9634,18.5105,4.8402,36.5867,198.96,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,269,,266.9469,18.5071,4.8399,36.5863,198.89,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,271,,268.9303,18.4897,4.8378,36.5831,199.18,-9.99,0.037,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,273,,270.9138,18.4539,4.8338,36.5803,198.58,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,275,,272.8972,18.4302,4.8311,36.5775,198.4,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,277,,274.8805,18.4164,4.8295,36.5757,198.03,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,279,,276.8639,18.3972,4.8274,36.5742,198.13,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,281,,278.8472,18.3845,4.8261,36.5733,198.26,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,283,,280.8306,18.3698,4.8245,36.5722,198.51,-9.99,0.027,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,285,,282.8139,18.3581,4.8232,36.5707,198.57,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,287,,284.7971,18.3442,4.8217,36.5696,198.03,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,289,,286.7804,18.3379,4.8211,36.5691,197.86,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,291,,288.7636,18.3257,4.8197,36.5676,198.14,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,293,,290.7469,18.3194,4.8191,36.5671,198.27,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,295,,292.7301,18.3058,4.8176,36.5657,198.66,-9.99,0.037,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,297,,294.7133,18.2966,4.8166,36.5649,198.91,-9.99,0.037,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,299,,296.6964,18.2863,4.8155,36.5636,198.61,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,301,,298.6796,18.2624,4.8127,36.5603,198.36,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,303,,300.6627,18.2456,4.8108,36.558,198.29,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,305,,302.6458,18.2337,4.8094,36.5564,197.92,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,307,,304.6289,18.2159,4.8074,36.5539,197.57,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,309,,306.612,18.1992,4.8054,36.5515,197.46,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,311,,308.595,18.1782,4.803,36.5489,197.49,-9.99,0.025,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,313,,310.5781,18.1639,4.8015,36.5476,197.72,-9.99,0.035,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,315,,312.5611,18.1536,4.8004,36.5468,197.55,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,317,,314.5441,18.1467,4.7997,36.5461,197.54,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,319,,316.5271,18.1287,4.7977,36.5441,197.7,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,321,,318.51,18.1149,4.7961,36.5427,197.53,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,323,,320.493,18.1051,4.7951,36.5415,197.64,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,325,,322.4759,18.0912,4.7935,36.5396,197.7,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,327,,324.4588,18.0754,4.7917,36.5376,197.47,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,329,,326.4417,18.0633,4.7903,36.5359,197.37,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,331,,328.4245,18.0453,4.7883,36.5335,197.42,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,333,,330.4074,18.0259,4.786,36.531,197.55,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,335,,332.3902,18.0103,4.7843,36.529,197.49,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,337,,334.373,17.9978,4.7828,36.5268,197.45,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,339,,336.3558,17.9814,4.781,36.525,197.16,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,341,,338.3385,17.971,4.7798,36.5236,197.05,-9.99,0.027,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,343,,340.3213,17.9617,4.7788,36.5226,197.23,-9.99,0.021,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,345,,342.304,17.9565,4.7783,36.5218,197.5,-9.99,0.026,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,347,,344.2867,17.9498,4.7775,36.5205,197.68,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,349,,346.2694,17.9355,4.7759,36.5182,197.78,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,351,,348.2521,17.9195,4.7741,36.5162,197.92,-9.99,0.025,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,353,,350.2347,17.9111,4.7731,36.515,197.74,-9.99,0.025,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,355,,352.2174,17.9026,4.7722,36.5137,197.51,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,357,,354.2,17.8912,4.7709,36.5119,197.5,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,359,,356.1826,17.8801,4.7696,36.5099,197.44,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,361,,358.1652,17.8663,4.768,36.5076,197.1,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,363,,360.1477,17.8501,4.7661,36.5049,196.75,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,365,,362.1303,17.8429,4.7653,36.5039,196.57,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,367,,364.1128,17.8406,4.7651,36.5036,196.51,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,369,,366.0953,17.8325,4.7642,36.5021,196.86,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,371,,368.0778,17.8257,4.7635,36.5013,196.89,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,373,,370.0602,17.8193,4.7627,36.5001,196.8,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,375,,372.0427,17.8137,4.7622,36.4993,196.83,-9.99,0.025,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,377,,374.0251,17.8037,4.761,36.4977,196.87,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,379,,376.0075,17.7853,4.7589,36.4949,196.75,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,381,,377.9899,17.7622,4.7562,36.4916,196.55,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,383,,379.9722,17.7481,4.7546,36.4897,196.48,-9.99,0.032,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,385,,381.9546,17.7347,4.7531,36.4878,196.45,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,387,,383.9369,17.7261,4.7521,36.4862,196.47,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,389,,385.9192,17.7088,4.7501,36.4835,196.42,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,391,,387.9015,17.6868,4.7476,36.4809,196.4,-9.99,0.04,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,393,,389.8838,17.6759,4.7464,36.4797,196.31,-9.99,0.036,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,395,,391.866,17.6695,4.7457,36.479,196.21,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,397,,393.8483,17.6641,4.7452,36.4783,196.08,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,399,,395.8305,17.6481,4.7434,36.4763,195.91,-9.99,0.021,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,401,,397.8127,17.635,4.7419,36.4745,196.57,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,403,,399.7949,17.6207,4.7402,36.4721,196.72,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,405,,401.777,17.6061,4.7385,36.4699,196.47,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,407,,403.7592,17.5956,4.7374,36.4689,196.67,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,409,,405.7413,17.58,4.7356,36.4666,196.84,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,411,,407.7234,17.5666,4.7341,36.4645,197,-9.99,0.034,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,413,,409.7055,17.5464,4.7318,36.462,197.05,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,415,,411.6875,17.5313,4.7302,36.4607,197.12,-9.99,0.03,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,417,,413.6696,17.5237,4.7294,36.4602,197.23,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,419,,415.6516,17.5161,4.7286,36.4595,197.25,-9.99,0.029,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,421,,417.6336,17.507,4.7276,36.4582,197.52,-9.99,0.028,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,423,,419.6156,17.5023,4.7272,36.458,197.62,-9.99,0.031,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,425,,421.5975,17.4967,4.7267,36.4576,197.78,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,427,,423.5795,17.4903,4.7261,36.4575,197.92,-9.99,0.033,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,429,,425.5614,17.4856,4.7258,36.4584,197.94,-9.99,0.027,,,-9.99,,,,
10163001,2002.286863,32.237,64.504,,431,,427.5433,17.4775,4.725,36.4582,198.01,-9.99,0.028,,,-9.99,,,,
