10181001,2003.764233,31.589,64.167,,,39,,,38.726,26.2296,5.6265,36.373,204.64,-9.99,0.061,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,41,,,40.7117,26.1457,5.6198,36.3905,206.16,-9.99,0.069,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,43,,,42.6975,25.9426,5.6005,36.4099,207.75,-9.99,0.082,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,45,,,44.6832,25.7442,5.581,36.4242,209.31,-9.99,0.094,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,47,,,46.6689,25.1706,5.5252,36.4711,211.24,-9.99,0.106,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,49,,,48.6545,24.8497,5.4937,36.4945,211.63,-9.99,0.116,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,51,,,50.6402,24.3801,5.4479,36.5311,211.1,-9.99,0.122,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,53,,,52.6258,24.2236,5.4326,36.5423,210.44,-9.99,0.124,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,55,,,54.6114,24.0701,5.4172,36.5509,210.28,-9.99,0.128,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,57,,,56.597,23.9053,5.4002,36.5561,210.37,-9.99,0.128,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,59,,,58.5826,23.7803,5.3868,36.5562,211.62,-9.99,0.13,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,61,,,60.5682,23.6893,5.3774,36.5584,213.38,-9.99,0.13,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,63,,,62.5537,23.2676,5.3338,36.5714,215.61,-9.99,0.143,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,65,,,64.5392,23.1755,5.3249,36.5782,215.99,-9.99,0.146,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,67,,,66.5247,22.9165,5.2988,36.5912,217.29,-9.99,0.157,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,69,,,68.5102,22.7257,5.2777,36.5855,219.93,-9.99,0.161,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,71,,,70.4957,22.5162,5.257,36.5989,221.21,-9.99,0.167,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,73,,,72.4811,22.373,5.2419,36.5996,223.22,-9.99,0.176,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,75,,,74.4665,22.1847,5.2211,36.5942,223.69,-9.99,0.185,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,77,,,76.4519,21.9653,5.1993,36.6061,221.76,-9.99,0.187,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,79,,,78.4373,21.7308,5.1753,36.6139,220.65,-9.99,0.2,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,81,,,80.4227,21.52,5.1527,36.6118,222.97,-9.99,0.228,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,83,,,82.408,21.3439,5.134,36.6117,224.92,-9.99,0.23,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,85,,,84.3934,21.2711,5.1267,36.6144,224.4,-9.99,0.205,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,87,,,86.3787,21.202,5.12,36.6189,223.76,-9.99,0.212,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,89,,,88.3639,21.1316,5.1129,36.6215,223.32,-9.99,0.232,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,91,,,90.3492,21.0417,5.1033,36.6209,223.27,-9.99,0.216,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,93,,,92.3345,20.9322,5.0913,36.6173,223.05,-9.99,0.214,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,95,,,94.3197,20.7585,5.0735,36.6214,222.95,-9.99,0.206,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,97,,,96.3049,20.6395,5.0605,36.6177,221.59,-9.99,0.208,,,-9.99,,
10181001,2003.764233,31.589,64.167,,,99,,,98.2901,20.4576,5.042,36.623,220.12,-9.99,0.194,,,-9.99,,
10181001,2003.764233,31.589,64.167,,101,,100.2753,20.4139,5.0375,36.6232,219.33,-9.99,0.192,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,103,,102.2604,20.3566,5.0319,36.6269,217.03,-9.99,0.195,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,105,,104.2456,20.3179,5.0284,36.6307,215.4,-9.99,0.2,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,107,,106.2307,20.2835,5.0249,36.6311,214.71,-9.99,0.194,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,109,,108.2158,20.1862,5.0147,36.6309,213.48,-9.99,0.182,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,111,,110.2008,20.1268,5.0084,36.6304,212.84,-9.99,0.182,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,113,,112.1859,20.0077,4.9959,36.6308,211.17,-9.99,0.178,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,115,,114.1709,19.9166,4.9863,36.6302,209.17,-9.99,0.166,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,117,,116.156,19.8313,4.9772,36.6287,207.55,-9.99,0.154,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,119,,118.141,19.7465,4.9682,36.6268,207.31,-9.99,0.142,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,121,,120.1259,19.699,4.9628,36.623,206.49,-9.99,0.14,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,123,,122.1109,19.6522,4.9576,36.6206,206.55,-9.99,0.133,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,125,,124.0958,19.6104,4.9533,36.6207,206.63,-9.99,0.129,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,127,,126.0808,19.5306,4.9456,36.6252,206.81,-9.99,0.132,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,129,,128.0657,19.524,4.9447,36.623,205.79,-9.99,0.125,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,131,,130.0506,19.4816,4.9404,36.6237,205.16,-9.99,0.115,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,133,,132.0354,19.4392,4.9361,36.6247,205.4,-9.99,0.109,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,135,,134.0203,19.4151,4.9336,36.6237,205.58,-9.99,0.112,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,137,,136.0051,19.3894,4.9309,36.623,205.68,-9.99,0.103,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,139,,137.9899,19.3799,4.9298,36.6217,204.86,-9.99,0.102,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,141,,139.9747,19.3257,4.9242,36.6219,204.81,-9.99,0.09,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,143,,141.9595,19.2851,4.92,36.6219,205.35,-9.99,0.083,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,145,,143.9442,19.2467,4.9161,36.6222,205.03,-9.99,0.08,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,147,,145.9289,19.212,4.9121,36.6185,205.2,-9.99,0.082,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,149,,147.9136,19.1734,4.9079,36.6163,204.88,-9.99,0.088,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,151,,149.8983,19.1516,4.9056,36.6155,204.54,-9.99,0.086,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,153,,151.883,19.142,4.9046,36.6149,204.39,-9.99,0.084,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,155,,153.8677,19.1342,4.9037,36.6132,204.39,-9.99,0.08,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,157,,155.8523,19.1002,4.9002,36.613,204.68,-9.99,0.072,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,159,,157.8369,19.0718,4.8973,36.6128,204.8,-9.99,0.07,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,161,,159.8215,19.0414,4.8941,36.6124,204.93,-9.99,0.066,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,163,,161.8061,19.0168,4.8916,36.6125,205.29,-9.99,0.06,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,165,,163.7906,18.9976,4.8896,36.6113,205.65,-9.99,0.051,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,167,,165.7752,18.9877,4.8885,36.6108,205.77,-9.99,0.048,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,169,,167.7597,18.982,4.888,36.6104,205.86,-9.99,0.045,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,171,,169.7442,18.9756,4.8873,36.6099,205.89,-9.99,0.042,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,173,,171.7287,18.9628,4.8859,36.6084,205.74,-9.99,0.037,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,175,,173.7131,18.9604,4.8857,36.6083,205.62,-9.99,0.045,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,177,,175.6976,18.9543,4.8852,36.6082,205.66,-9.99,0.053,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,179,,177.682,18.9435,4.8841,36.608,206.14,-9.99,0.059,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,181,,179.6664,18.9344,4.8833,36.6081,206.59,-9.99,0.061,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,183,,181.6508,18.9253,4.8824,36.6084,207.3,-9.99,0.067,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,185,,183.6352,18.9215,4.8822,36.609,207.58,-9.99,0.06,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,187,,185.6195,18.9138,4.8815,36.6091,208.04,-9.99,0.06,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,189,,187.6038,18.9026,4.8805,36.6096,208.62,-9.99,0.06,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,191,,189.5881,18.8884,4.8791,36.6103,209.24,-9.99,0.058,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,193,,191.5724,18.8735,4.8778,36.6111,209.82,-9.99,0.051,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,195,,193.5567,18.8654,4.877,36.6108,209.99,-9.99,0.048,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,197,,195.541,18.8554,4.8759,36.6102,210.16,-9.99,0.045,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,199,,197.5252,18.8434,4.8747,36.6092,210.23,-9.99,0.041,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,201,,199.5094,18.8316,4.8734,36.608,210.12,-9.99,0.038,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,203,,201.4936,18.8238,4.8725,36.6067,209.79,-9.99,0.037,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,205,,203.4778,18.8177,4.8718,36.6056,210.03,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,207,,205.4619,18.8104,4.871,36.6046,209.6,-9.99,0.037,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,209,,207.4461,18.794,4.869,36.6017,209.3,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,211,,209.4302,18.7865,4.8683,36.6015,208.7,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,213,,211.4143,18.7651,4.8659,36.5996,208.54,-9.99,0.037,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,215,,213.3984,18.7517,4.8646,36.5992,208.73,-9.99,0.032,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,217,,215.3824,18.7384,4.8633,36.5992,208.84,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,219,,217.3664,18.7346,4.863,36.5994,209.04,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,221,,219.3505,18.734,4.863,36.5994,209.39,-9.99,0.038,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,223,,221.3345,18.7295,4.8626,36.5989,209.57,-9.99,0.04,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,225,,223.3185,18.7233,4.8619,36.5983,209.62,-9.99,0.021,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,227,,225.3024,18.7143,4.8609,36.5971,209.76,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,229,,227.2864,18.7071,4.8602,36.5964,209.63,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,231,,229.2703,18.6905,4.8583,36.5945,209.36,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,233,,231.2542,18.6801,4.8574,36.595,209.17,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,235,,233.2381,18.6741,4.8568,36.5946,209.13,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,237,,235.2219,18.6686,4.8563,36.5943,209.23,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,239,,237.2058,18.663,4.8557,36.5938,209.18,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,241,,239.1896,18.6569,4.8551,36.5932,209.06,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,243,,241.1734,18.6474,4.8541,36.5923,208.84,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,245,,243.1572,18.6409,4.8534,36.5916,208.65,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,247,,245.141,18.6294,4.8522,36.5903,208.55,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,249,,247.1247,18.6225,4.8514,36.5896,208.38,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,251,,249.1085,18.6147,4.8506,36.5884,208.19,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,253,,251.0922,18.6089,4.85,36.5878,207.76,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,255,,253.0759,18.6024,4.8494,36.5881,208.06,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,257,,255.0596,18.5985,4.849,36.5874,207.99,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,259,,257.0432,18.5939,4.8486,36.5868,207.91,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,261,,259.0269,18.5854,4.8477,36.586,207.8,-9.99,0.018,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,263,,261.0105,18.5771,4.8468,36.5853,207.74,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,265,,262.9941,18.57,4.8461,36.5846,207.69,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,267,,264.9777,18.5618,4.8452,36.5837,207.65,-9.99,0.022,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,269,,266.9612,18.555,4.8445,36.5829,207.59,-9.99,0.022,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,271,,268.9448,18.5509,4.844,36.582,207.46,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,273,,270.9283,18.5417,4.843,36.5806,207.52,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,275,,272.9118,18.5317,4.8419,36.5792,207.34,-9.99,0.032,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,277,,274.8953,18.5327,4.8421,36.5798,207.26,-9.99,0.022,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,279,,276.8787,18.5046,4.8389,36.5766,206.84,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,281,,278.8622,18.4916,4.8376,36.5758,206.36,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,283,,280.8456,18.4771,4.8359,36.5738,206.09,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,285,,282.829,18.4678,4.8349,36.5727,205.87,-9.99,0.021,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,287,,284.8124,18.457,4.8337,36.5718,205.48,-9.99,0.022,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,289,,286.7958,18.4517,4.8332,36.5714,205.29,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,291,,288.7791,18.4398,4.8319,36.5702,205.56,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,293,,290.7625,18.4285,4.8307,36.5687,206.03,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,295,,292.7458,18.4169,4.8294,36.5678,206.01,-9.99,0.03,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,297,,294.7291,18.4139,4.8292,36.5675,205.59,-9.99,0.033,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,299,,296.7123,18.4045,4.8281,36.5659,205.06,-9.99,0.034,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,301,,298.6956,18.3927,4.8267,36.5639,204.87,-9.99,0.03,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,303,,300.6788,18.3729,4.8244,36.5611,204.51,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,305,,302.6621,18.3555,4.8224,36.5587,204.41,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,307,,304.6453,18.3424,4.8209,36.5567,204.31,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,309,,306.6284,18.3172,4.8181,36.5544,204.23,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,311,,308.6116,18.3185,4.8183,36.5544,204.33,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,313,,310.5947,18.3006,4.8162,36.5521,204.57,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,315,,312.5779,18.2892,4.8151,36.5518,204.88,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,317,,314.561,18.277,4.8138,36.551,204.92,-9.99,0.03,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,319,,316.544,18.272,4.8134,36.5507,204.75,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,321,,318.5271,18.2661,4.8129,36.5508,204.64,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,323,,320.5101,18.2555,4.8117,36.55,204.32,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,325,,322.4932,18.2394,4.81,36.5483,203.86,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,327,,324.4762,18.2289,4.8088,36.547,203.56,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,329,,326.4592,18.207,4.8063,36.5442,203.11,-9.99,0.019,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,331,,328.4421,18.197,4.8051,36.5427,202.85,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,333,,330.4251,18.1797,4.8032,36.5404,202.48,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,335,,332.408,18.1803,4.8033,36.5403,202.63,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,337,,334.3909,18.1771,4.803,36.5401,203.08,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,339,,336.3738,18.1732,4.8029,36.5413,203.91,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,341,,338.3567,18.1679,4.8025,36.5419,204.41,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,343,,340.3395,18.1612,4.8019,36.5426,205.29,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,345,,342.3224,18.1589,4.802,36.5445,206.23,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,347,,344.3052,18.1558,4.8019,36.5457,206.34,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,349,,346.288,18.1544,4.8018,36.5449,206.5,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,351,,348.2708,18.1452,4.8009,36.545,206.85,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,353,,350.2535,18.1306,4.7993,36.5435,206.85,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,355,,352.2363,18.1129,4.7972,36.5409,205.98,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,357,,354.219,18.103,4.796,36.5387,205.52,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,359,,356.2017,18.0941,4.7949,36.5365,205.48,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,361,,358.1844,18.0789,4.7931,36.5334,205.28,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,363,,360.167,18.0641,4.7913,36.5305,204.14,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,365,,362.1497,18.0359,4.7881,36.5273,204.2,-9.99,0.021,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,367,,364.1323,18.0297,4.7878,36.5299,205.35,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,369,,366.1149,18.0274,4.7877,36.5301,205.32,-9.99,0.022,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,371,,368.0975,18.0217,4.7871,36.529,205.47,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,373,,370.0801,18.0111,4.7859,36.5276,205.68,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,375,,372.0626,18.0031,4.7851,36.5273,205.77,-9.99,0.032,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,377,,374.0452,17.9897,4.7836,36.5252,205.49,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,379,,376.0277,17.9765,4.7821,36.5233,205.36,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,381,,378.0102,17.9537,4.7794,36.5202,205.18,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,383,,379.9926,17.9393,4.7777,36.5173,204.77,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,385,,381.9751,17.9178,4.7751,36.5135,204.32,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,387,,383.9575,17.8935,4.7722,36.5094,203.96,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,389,,385.9399,17.8685,4.7692,36.5059,203.75,-9.99,0.026,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,391,,387.9223,17.8572,4.768,36.5048,203.78,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,393,,389.9047,17.8477,4.7667,36.5015,202.84,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,395,,391.8871,17.8132,4.7625,36.4948,202.19,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,397,,393.8694,17.8006,4.7611,36.4936,202.17,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,399,,395.8517,17.7951,4.7606,36.493,202.15,-9.99,0.021,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,401,,397.834,17.777,4.7584,36.4898,201.79,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,403,,399.8163,17.7516,4.7555,36.4865,201.43,-9.99,0.021,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,405,,401.7986,17.7405,4.7541,36.4842,201.51,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,407,,403.7808,17.7302,4.753,36.4826,201.25,-9.99,0.023,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,409,,405.763,17.7289,4.7529,36.4825,199.08,-9.99,0.028,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,411,,407.7452,17.7067,4.7499,36.4757,197.74,-9.99,0.025,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,413,,409.7274,17.6516,4.7428,36.4627,196.96,-9.99,0.02,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,415,,411.7096,17.5866,4.7353,36.4553,196.34,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,417,,413.6917,17.5774,4.7342,36.4538,196.03,-9.99,0.027,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,419,,415.6739,17.5686,4.7332,36.4518,195.68,-9.99,0.024,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,421,,417.656,17.5616,4.7324,36.4508,195.47,-9.99,0.031,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,423,,419.6381,17.5463,4.7305,36.4467,195.63,-9.99,0.03,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,425,,421.6201,17.5222,4.7277,36.4437,195.77,-9.99,0.029,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,427,,423.6022,17.5135,4.7268,36.4428,195.73,-9.99,0.032,,,-9.99,,,,
10181001,2003.764233,31.589,64.167,,429,,425.5842,17.5021,4.7254,36.44,195.71,-9.99,0.024,,,-9.99,,,,
