50022001,1998.494026,31.799,64.745,,,41,,,40.711,21.6213,5.1603,36.6008,226.635,-9.99,0.153,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,43,,,42.6967,21.4317,5.1394,36.5948,227.193,-9.99,0.139,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,45,,,44.6824,21.0393,5.1005,36.6169,228.083,-9.99,0.141,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,47,,,46.6681,20.8861,5.0857,36.6277,228.117,-9.99,0.146,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,49,,,48.6537,20.7688,5.0739,36.6325,228.036,-9.99,0.148,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,51,,,50.6393,20.7104,5.068,36.6341,227.865,-9.99,0.148,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,53,,,52.6249,20.5788,5.0544,36.6365,227.887,-9.99,0.152,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,55,,,54.6105,20.5515,5.0513,36.6343,227.399,-9.99,0.168,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,57,,,56.5961,20.3964,5.0338,36.6249,227.035,-9.99,0.177,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,59,,,58.5816,20.295,5.0226,36.62,226.643,-9.99,0.182,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,61,,,60.5671,20.1947,5.0117,36.6174,226.267,-9.99,0.184,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,63,,,62.5526,20.0576,4.9968,36.6133,225.727,-9.99,0.196,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,65,,,64.5381,19.957,4.9856,36.6077,226.117,-9.99,0.205,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,67,,,66.5236,19.8815,4.9767,36.599,225.639,-9.99,0.214,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,69,,,68.509,19.8009,4.9682,36.5982,224.836,-9.99,0.232,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,71,,,70.4944,19.7396,4.9615,36.5959,224.432,-9.99,0.25,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,73,,,72.4799,19.7093,4.958,36.5926,223.935,-9.99,0.256,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,75,,,74.4652,19.6476,4.9515,36.5913,223.028,-9.99,0.261,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,77,,,76.4506,19.58,4.9444,36.591,221.92,-9.99,0.267,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,79,,,78.436,19.4996,4.9359,36.5903,221.153,-9.99,0.292,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,81,,,80.4213,19.4119,4.9264,36.5866,220.33,-9.99,0.355,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,83,,,82.4066,19.3793,4.9224,36.5816,220.437,-9.99,0.424,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,85,,,84.3919,19.3164,4.9152,36.5754,219.827,-9.99,0.5,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,87,,,86.3772,19.2779,4.911,36.5736,219.397,-9.99,0.549,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,89,,,88.3624,19.2598,4.9094,36.5755,218.97,-9.99,0.596,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,91,,,90.3477,19.2417,4.9079,36.5777,218.813,-9.99,0.641,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,93,,,92.3329,19.2496,4.9087,36.5773,217.863,-9.99,0.674,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,95,,,94.3181,19.2264,4.9062,36.5759,217.133,-9.99,0.709,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,97,,,96.3032,19.1909,4.9025,36.5754,215.734,-9.99,0.705,,,-9.99,,
50022001,1998.494026,31.799,64.745,,,99,,,98.2884,19.1599,4.8995,36.5766,214.691,-9.99,0.688,,,-9.99,,
50022001,1998.494026,31.799,64.745,,101,,100.2735,19.1502,4.8987,36.5778,214.218,-9.99,0.666,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,103,,102.2587,19.1385,4.8978,36.5795,213.505,-9.99,0.627,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,105,,104.2438,19.1286,4.8971,36.5819,213.039,-9.99,0.576,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,107,,106.2288,19.1304,4.8975,36.5827,212.583,-9.99,0.584,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,109,,108.2139,19.1344,4.8994,36.5941,213.138,-9.99,0.58,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,111,,110.1989,19.1299,4.8992,36.5963,209.758,-9.99,0.517,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,113,,112.184,19.1167,4.8987,36.6031,208.063,-9.99,0.399,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,115,,114.169,19.1213,4.8998,36.6075,208.791,-9.99,0.382,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,117,,116.1539,19.1008,4.8975,36.6051,208.498,-9.99,0.355,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,119,,118.1389,19.0062,4.885,36.5826,209.507,-9.99,0.265,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,121,,120.1239,18.9963,4.8839,36.5815,208.725,-9.99,0.239,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,123,,122.1088,18.9825,4.8822,36.5785,208.984,-9.99,0.202,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,125,,124.0937,18.9474,4.8778,36.5721,209.524,-9.99,0.16,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,127,,126.0786,18.9298,4.8755,36.5674,209.266,-9.99,0.166,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,129,,128.0634,18.9128,4.8739,36.5676,210.345,-9.99,0.132,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,131,,130.0483,18.9089,4.8737,36.5687,209.669,-9.99,0.126,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,133,,132.0331,18.8987,4.8728,36.5693,208.509,-9.99,0.095,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,135,,134.0179,18.8921,4.8723,36.5701,208.709,-9.99,0.096,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,137,,136.0027,18.886,4.8718,36.5711,208.638,-9.99,0.096,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,139,,137.9875,18.8846,4.8718,36.5711,208.615,-9.99,0.091,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,141,,139.9723,18.8818,4.8717,36.5721,208.344,-9.99,0.088,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,143,,141.957,18.8779,4.8716,36.574,208.102,-9.99,0.09,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,145,,143.9417,18.8731,4.8713,36.5752,207.669,-9.99,0.091,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,147,,145.9264,18.8617,4.8705,36.5777,207.63,-9.99,0.091,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,149,,147.9111,18.85,4.8696,36.5798,207.115,-9.99,0.083,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,151,,149.8957,18.8477,4.8696,36.5811,206.593,-9.99,0.079,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,153,,151.8804,18.8548,4.8717,36.5914,204.431,-9.99,0.09,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,155,,153.865,18.8558,4.8724,36.5958,203.657,-9.99,0.09,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,157,,155.8496,18.8506,4.8723,36.599,202.919,-9.99,0.095,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,159,,157.8342,18.8343,4.8704,36.5964,202.972,-9.99,0.091,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,161,,159.8187,18.816,4.8681,36.5925,203.059,-9.99,0.083,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,163,,161.8033,18.8009,4.8664,36.591,203.078,-9.99,0.07,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,165,,163.7878,18.7881,4.8652,36.5911,203.223,-9.99,0.063,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,167,,165.7723,18.7667,4.8625,36.5862,203.311,-9.99,0.077,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,169,,167.7568,18.7484,4.8601,36.582,203.329,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,171,,169.7413,18.753,4.8612,36.5865,202.575,-9.99,0.071,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,173,,171.7257,18.7676,4.8638,36.5945,202.589,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,175,,173.7101,18.7642,4.863,36.5896,202.264,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,177,,175.6945,18.7664,4.8643,36.5986,201.81,-9.99,0.074,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,179,,177.6789,18.7647,4.8643,36.5987,201.327,-9.99,0.067,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,181,,179.6633,18.748,4.8628,36.6003,199.846,-9.99,0.075,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,183,,181.6477,18.7382,4.8621,36.602,200.032,-9.99,0.074,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,185,,183.632,18.7381,4.8624,36.6039,200.27,-9.99,0.072,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,187,,185.6163,18.7236,4.8607,36.6021,200.074,-9.99,0.075,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,189,,187.6006,18.6931,4.8569,36.5958,200.13,-9.99,0.078,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,191,,189.5849,18.6684,4.8536,36.5893,199.549,-9.99,0.076,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,193,,191.5691,18.651,4.8515,36.5861,201.426,-9.99,0.073,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,195,,193.5534,18.6015,4.8455,36.5781,202.554,-9.99,0.073,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,197,,195.5376,18.5729,4.8424,36.5769,201.877,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,199,,197.5218,18.5782,4.8436,36.5818,202.138,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,201,,199.5059,18.5582,4.8412,36.5783,203.517,-9.99,0.063,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,203,,201.4901,18.5529,4.8407,36.5779,204.662,-9.99,0.057,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,205,,203.4742,18.5002,4.8337,36.564,206.433,-9.99,0.047,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,207,,205.4584,18.4671,4.8295,36.5575,206.705,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,209,,207.4425,18.4583,4.8286,36.5563,206.252,-9.99,0.068,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,211,,209.4265,18.45,4.8278,36.5567,205.833,-9.99,0.066,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,213,,211.4106,18.4437,4.8274,36.5578,205.469,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,215,,213.3947,18.4357,4.8267,36.558,205.22,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,217,,215.3787,18.4298,4.8262,36.5583,205.197,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,219,,217.3627,18.4203,4.8253,36.5585,205.034,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,221,,219.3467,18.4152,4.8248,36.5578,204.572,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,223,,221.3306,18.4061,4.824,36.5588,203.564,-9.99,0.051,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,225,,223.3146,18.3995,4.8237,36.5608,203.083,-9.99,0.052,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,227,,225.2985,18.3908,4.8227,36.5599,203.666,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,229,,227.2824,18.3826,4.8219,36.5595,203.431,-9.99,0.058,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,231,,229.2663,18.3752,4.8213,36.56,202.7,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,233,,231.2502,18.3718,4.8211,36.5608,202.182,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,235,,233.234,18.3662,4.8207,36.5616,201.996,-9.99,0.053,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,237,,235.2179,18.3621,4.8205,36.5626,201.541,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,239,,237.2017,18.359,4.8204,36.5635,200.954,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,241,,239.1855,18.3544,4.8202,36.5651,200.218,-9.99,0.07,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,243,,241.1693,18.3477,4.8196,36.5651,200.256,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,245,,243.153,18.3381,4.8186,36.5647,199.948,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,247,,245.1368,18.3318,4.818,36.5645,200.254,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,249,,247.1205,18.3266,4.8174,36.5635,200.758,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,251,,249.1042,18.317,4.8164,36.5625,200.781,-9.99,0.045,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,253,,251.0878,18.2994,4.8144,36.56,200.843,-9.99,0.053,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,255,,253.0715,18.2933,4.8138,36.5599,199.986,-9.99,0.061,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,257,,255.0552,18.2943,4.8143,36.5623,199.026,-9.99,0.068,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,259,,257.0388,18.3102,4.8169,36.5701,199.185,-9.99,0.066,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,261,,259.0224,18.2875,4.814,36.564,200.495,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,263,,261.006,18.2652,4.8112,36.5598,200.31,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,265,,262.9895,18.2582,4.8105,36.5592,200.12,-9.99,0.055,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,267,,264.9731,18.254,4.8102,36.5593,199.812,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,269,,266.9566,18.2482,4.8097,36.5596,199.958,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,271,,268.9401,18.2456,4.8096,36.5604,199.549,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,273,,270.9236,18.2448,4.8097,36.5615,198.912,-9.99,0.058,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,275,,272.9071,18.2434,4.8098,36.5625,199.403,-9.99,0.053,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,277,,274.8905,18.2399,4.8096,36.5631,200.137,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,279,,276.8739,18.235,4.8092,36.5636,200.308,-9.99,0.063,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,281,,278.8574,18.2285,4.8086,36.5636,200.369,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,283,,280.8408,18.2213,4.8079,36.563,200.368,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,285,,282.8241,18.2131,4.807,36.562,200.046,-9.99,0.051,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,287,,284.8075,18.2073,4.8064,36.5612,199.605,-9.99,0.046,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,289,,286.7908,18.1983,4.8055,36.5602,199.924,-9.99,0.049,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,291,,288.7741,18.1911,4.8047,36.5593,200.105,-9.99,0.049,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,293,,290.7574,18.1826,4.8037,36.5581,200.012,-9.99,0.048,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,295,,292.7407,18.1745,4.8028,36.5568,199.832,-9.99,0.051,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,297,,294.724,18.1691,4.8022,36.5556,200.345,-9.99,0.057,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,299,,296.7072,18.1554,4.8006,36.5535,200.696,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,301,,298.6904,18.1401,4.7989,36.5511,200.514,-9.99,0.067,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,303,,300.6736,18.1319,4.7979,36.5497,200.139,-9.99,0.068,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,305,,302.6568,18.1249,4.7972,36.5486,200.15,-9.99,0.063,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,307,,304.64,18.1224,4.7969,36.5482,199.926,-9.99,0.057,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,309,,306.6231,18.1179,4.7965,36.5476,200.258,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,311,,308.6062,18.1075,4.7954,36.5464,200.356,-9.99,0.071,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,313,,310.5894,18.1029,4.7949,36.5458,200.418,-9.99,0.066,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,315,,312.5724,18.0969,4.7942,36.5448,200.36,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,317,,314.5555,18.0846,4.7929,36.5433,200.371,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,319,,316.5386,18.0791,4.7923,36.5426,200.385,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,321,,318.5216,18.0727,4.7916,36.5417,200.632,-9.99,0.067,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,323,,320.5046,18.065,4.7908,36.5405,200.54,-9.99,0.068,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,325,,322.4876,18.0575,4.79,36.5395,200.427,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,327,,324.4706,18.0508,4.7893,36.5386,200.662,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,329,,326.4535,18.0419,4.7883,36.5376,200.991,-9.99,0.055,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,331,,328.4365,18.0336,4.7874,36.5365,200.946,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,333,,330.4194,18.0285,4.7869,36.5359,200.938,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,335,,332.4023,18.0253,4.7866,36.5359,200.866,-9.99,0.066,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,337,,334.3851,18.0238,4.7866,36.5359,200.567,-9.99,0.058,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,339,,336.368,18.0194,4.7861,36.5354,200.392,-9.99,0.055,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,341,,338.3508,18.0141,4.7856,36.5351,200.384,-9.99,0.067,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,343,,340.3337,18.0132,4.7856,36.5346,200.309,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,345,,342.3165,18.0066,4.7848,36.5334,200.965,-9.99,0.053,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,347,,344.2992,17.9996,4.7841,36.5325,200.681,-9.99,0.053,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,349,,346.282,17.9935,4.7834,36.531,200.5,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,351,,348.2647,17.9776,4.7815,36.5281,200.759,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,353,,350.2475,17.9657,4.7802,36.527,200.844,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,355,,352.2302,17.9628,4.7799,36.5261,200.817,-9.99,0.067,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,357,,354.2129,17.9574,4.7793,36.5253,201.148,-9.99,0.058,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,359,,356.1955,17.9505,4.7786,36.5246,201.125,-9.99,0.063,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,361,,358.1782,17.9432,4.7778,36.5235,200.686,-9.99,0.074,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,363,,360.1608,17.9352,4.7769,36.5221,201.126,-9.99,0.072,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,365,,362.1434,17.9284,4.7762,36.521,201.452,-9.99,0.069,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,367,,364.126,17.9155,4.7746,36.5185,201.364,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,369,,366.1086,17.9056,4.7734,36.5165,201.372,-9.99,0.057,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,371,,368.0911,17.8886,4.7714,36.5138,200.892,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,373,,370.0737,17.8841,4.771,36.5131,200.67,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,375,,372.0562,17.8792,4.7705,36.5122,200.374,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,377,,374.0387,17.8762,4.7702,36.5117,200.323,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,379,,376.0211,17.8734,4.7699,36.5112,200.156,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,381,,378.0036,17.8696,4.7695,36.5105,199.793,-9.99,0.057,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,383,,379.986,17.8605,4.7685,36.5089,199.569,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,385,,381.9685,17.857,4.7681,36.5082,199.817,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,387,,383.9509,17.8508,4.7675,36.5071,199.972,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,389,,385.9332,17.8427,4.7665,36.5056,200.112,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,391,,387.9156,17.8348,4.7656,36.5043,200.215,-9.99,0.064,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,393,,389.898,17.8295,4.7651,36.5032,200.505,-9.99,0.061,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,395,,391.8803,17.82,4.7639,36.5013,200.426,-9.99,0.059,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,397,,393.8626,17.8039,4.762,36.4984,200.606,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,399,,395.8449,17.7884,4.7602,36.4956,199.803,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,401,,397.8271,17.7772,4.7588,36.4935,199.249,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,403,,399.8094,17.7643,4.7573,36.4911,199.029,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,405,,401.7916,17.7567,4.7564,36.4896,198.88,-9.99,0.065,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,407,,403.7738,17.7453,4.7551,36.4875,199.459,-9.99,0.061,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,409,,405.756,17.7281,4.7531,36.4848,199.456,-9.99,0.046,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,411,,407.7382,17.7057,4.7503,36.4801,199.151,-9.99,0.041,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,413,,409.7203,17.6953,4.7492,36.4786,199.276,-9.99,0.048,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,415,,411.7025,17.6905,4.7486,36.4776,199.364,-9.99,0.05,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,417,,413.6846,17.6815,4.7476,36.4757,199.052,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,419,,415.6667,17.6667,4.7458,36.4729,198.756,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,421,,417.6488,17.6646,4.7456,36.4725,198.866,-9.99,0.056,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,423,,419.6308,17.6508,4.7439,36.4697,198.718,-9.99,0.062,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,425,,421.6128,17.6263,4.7409,36.4649,198.551,-9.99,0.06,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,427,,423.5949,17.6086,4.7388,36.4616,198.247,-9.99,0.054,,,-9.99,,,,
50022001,1998.494026,31.799,64.745,,429,,425.5769,17.5976,4.7375,36.4592,197.978,-9.99,0.064,,,-9.99,,,,
