50035001,2005.81839,31.6672,64.1672,,,86,,,85.3855,21.4374,5.1604,36.7732,231.31,-9.99,0.05,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,88,,,87.3707,21.2884,5.1459,36.7848,229.9,-9.99,0.052,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,90,,,89.356,21.0885,5.124,36.7804,228.63,-9.99,0.059,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,92,,,91.3413,20.946,5.107,36.7659,228.62,-9.99,0.059,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,94,,,93.3265,20.8736,5.0991,36.7643,227.82,-9.99,0.057,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,96,,,95.3117,20.8232,5.0938,36.7651,226.61,-9.99,0.062,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,,98,,,97.2969,20.7189,5.0821,36.7597,225.93,-9.99,0.068,,,-9.99,,
50035001,2005.81839,31.6672,64.1672,,100,,,99.282,20.6238,5.0711,36.7532,225.04,-9.99,0.064,,,-9.99,,,
50035001,2005.81839,31.6672,64.1672,,102,,101.2672,20.5197,5.0599,36.7518,222.48,-9.99,0.058,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,104,,103.2523,20.385,5.0456,36.7522,220.68,-9.99,0.052,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,106,,105.2374,20.2475,5.0309,36.7514,219.13,-9.99,0.058,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,108,,107.2225,20.1886,5.0239,36.7448,218.18,-9.99,0.073,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,110,,109.2076,20.1442,5.0187,36.7412,217.99,-9.99,0.059,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,112,,111.1927,20.1136,5.0158,36.7436,216.99,-9.99,0.063,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,114,,113.1777,20.1013,5.0145,36.7442,216.33,-9.99,0.066,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,116,,115.1627,20.0727,5.0112,36.742,216.1,-9.99,0.062,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,118,,117.1477,20.0472,5.0083,36.7403,215.84,-9.99,0.063,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,120,,119.1327,20.0149,5.0043,36.7352,214.9,-9.99,0.052,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,122,,121.1176,19.8983,4.9911,36.7282,214.46,-9.99,0.055,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,124,,123.1026,19.8843,4.9895,36.7274,213.99,-9.99,0.071,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,126,,125.0875,19.817,4.9813,36.7185,213.2,-9.99,0.054,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,128,,127.0724,19.7471,4.9734,36.7138,212,-9.99,0.06,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,130,,129.0573,19.6969,4.9678,36.7115,210.72,-9.99,0.061,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,132,,131.0421,19.6436,4.9618,36.7083,209.69,-9.99,0.06,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,134,,133.027,19.5956,4.9563,36.7049,208.84,-9.99,0.059,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,136,,135.0118,19.5477,4.9507,36.7003,208.21,-9.99,0.055,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,138,,136.9966,19.5122,4.9464,36.6959,207.74,-9.99,0.061,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,140,,138.9814,19.4907,4.9439,36.6939,207.32,-9.99,0.063,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,142,,140.9662,19.4585,4.9404,36.6927,206.66,-9.99,0.061,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,144,,142.9509,19.4594,4.9407,36.695,206.09,-9.99,0.047,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,146,,144.9356,19.4363,4.9381,36.6934,205.86,-9.99,0.052,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,148,,146.9203,19.3939,4.933,36.6882,205.22,-9.99,0.055,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,150,,148.905,19.3374,4.9262,36.6808,204.48,-9.99,0.052,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,152,,150.8897,19.2947,4.9217,36.6812,204.09,-9.99,0.042,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,154,,152.8744,19.2666,4.919,36.6836,202.35,-9.99,0.042,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,156,,154.859,19.2513,4.9174,36.6832,201.46,-9.99,0.042,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,158,,156.8436,19.2229,4.9142,36.6817,200.27,-9.99,0.042,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,160,,158.8282,19.1915,4.9105,36.6786,200.95,-9.99,0.044,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,162,,160.8128,19.1671,4.9076,36.6759,201.66,-9.99,0.04,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,164,,162.7973,19.1164,4.9018,36.6718,202.91,-9.99,0.039,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,166,,164.7819,19.0938,4.8993,36.6703,203.13,-9.99,0.037,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,168,,166.7664,19.0595,4.8954,36.6684,203.67,-9.99,0.042,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,170,,168.7509,19.0398,4.8932,36.6671,204.07,-9.99,0.043,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,172,,170.7353,19.0209,4.891,36.6652,203.5,-9.99,0.033,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,174,,172.7198,19.0116,4.8898,36.6634,203.83,-9.99,0.031,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,176,,174.7042,19.006,4.8892,36.6636,204.48,-9.99,0.035,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,178,,176.6887,18.9955,4.8881,36.6637,204.7,-9.99,0.03,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,180,,178.6731,18.9902,4.8875,36.663,204.94,-9.99,0.037,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,182,,180.6574,18.9729,4.8855,36.6615,204.99,-9.99,0.026,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,184,,182.6418,18.9559,4.8835,36.6601,205.09,-9.99,0.028,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,186,,184.6262,18.9436,4.8821,36.6591,205.02,-9.99,0.031,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,188,,186.6105,18.9255,4.88,36.6572,204.69,-9.99,0.03,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,190,,188.5948,18.907,4.8778,36.6548,204.63,-9.99,0.028,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,192,,190.5791,18.8971,4.8767,36.6548,204.69,-9.99,0.032,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,194,,192.5633,18.8827,4.8751,36.6539,204.97,-9.99,0.035,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,196,,194.5476,18.8657,4.8731,36.6519,204.86,-9.99,0.03,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,198,,196.5318,18.8439,4.8704,36.6488,204.71,-9.99,0.033,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,200,,198.516,18.8271,4.8685,36.6471,204.67,-9.99,0.034,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,202,,200.5002,18.8187,4.8675,36.6463,204.56,-9.99,0.031,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,204,,202.4844,18.8058,4.866,36.6448,204.52,-9.99,0.03,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,206,,204.4685,18.7777,4.8627,36.6419,204.44,-9.99,0.027,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,208,,206.4527,18.7594,4.8605,36.6393,204.36,-9.99,0.026,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,210,,208.4368,18.7389,4.858,36.6368,204.38,-9.99,0.023,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,212,,210.4209,18.7199,4.8558,36.6353,204.57,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,214,,212.4049,18.7067,4.8543,36.6342,204.7,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,216,,214.389,18.6893,4.8523,36.6326,204.79,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,218,,216.373,18.6728,4.8504,36.631,204.95,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,220,,218.3571,18.6638,4.8493,36.6299,204.94,-9.99,0.021,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,222,,220.3411,18.654,4.8481,36.6286,204.87,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,224,,222.325,18.6454,4.8471,36.6274,204.77,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,226,,224.309,18.639,4.8463,36.6266,204.78,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,228,,226.2929,18.6333,4.8457,36.6259,204.72,-9.99,0.017,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,230,,228.2769,18.6333,4.8456,36.6258,204.63,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,232,,230.2608,18.6318,4.8454,36.6254,204.57,-9.99,0.016,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,234,,232.2446,18.6225,4.8442,36.6235,204.36,-9.99,0.024,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,236,,234.2285,18.615,4.8433,36.6225,204.34,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,238,,236.2124,18.6131,4.8432,36.6228,204.37,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,240,,238.1962,18.6056,4.8423,36.6222,204.45,-9.99,0.016,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,242,,240.18,18.5928,4.8408,36.6209,204.66,-9.99,0.021,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,244,,242.1638,18.5845,4.84,36.6211,205.02,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,246,,244.1475,18.5834,4.8399,36.6212,205.12,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,248,,246.1313,18.5772,4.8391,36.6204,205.12,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,250,,248.115,18.5681,4.8381,36.6195,205.13,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,252,,250.0987,18.5639,4.8376,36.6196,205.09,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,254,,252.0824,18.5601,4.8372,36.6193,205.21,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,256,,254.0661,18.5555,4.8366,36.6186,205.36,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,258,,256.0498,18.5456,4.8354,36.6164,205.3,-9.99,0.009,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,260,,258.0334,18.5387,4.8346,36.6164,205.26,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,262,,260.017,18.5255,4.8331,36.6152,205.25,-9.99,0.023,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,264,,262.0006,18.5199,4.8325,36.6147,205.13,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,266,,263.9842,18.5182,4.8323,36.6145,205.2,-9.99,0.013,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,268,,265.9677,18.5167,4.8321,36.6145,205.23,-9.99,0.007,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,270,,267.9513,18.5065,4.8309,36.6132,205.39,-9.99,0.013,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,272,,269.9348,18.4952,4.8296,36.6123,205.41,-9.99,0.017,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,274,,271.9183,18.4727,4.8268,36.6089,205.19,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,276,,273.9018,18.4479,4.8238,36.6052,204.9,-9.99,0.021,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,278,,275.8852,18.4341,4.8221,36.6029,204.76,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,280,,277.8687,18.4278,4.8213,36.6018,204.66,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,282,,279.8521,18.4213,4.8205,36.601,204.62,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,284,,281.8355,18.4115,4.8194,36.5997,204.51,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,286,,283.8189,18.4027,4.8183,36.5987,204.47,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,288,,285.8023,18.3977,4.8177,36.5983,204.6,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,290,,287.7856,18.3945,4.8174,36.5982,204.67,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,292,,289.7689,18.3911,4.817,36.5982,204.73,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,294,,291.7522,18.3883,4.8168,36.5989,205.03,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,296,,293.7355,18.385,4.8166,36.5997,205.44,-9.99,0.007,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,298,,295.7188,18.3795,4.8161,36.6002,205.58,-9.99,0.016,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,300,,297.7021,18.3732,4.8153,36.5992,205.56,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,302,,299.6853,18.367,4.8145,36.5978,205.55,-9.99,0.025,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,304,,301.6685,18.3639,4.8142,36.5983,205.73,-9.99,0.026,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,306,,303.6517,18.3593,4.8138,36.5989,206.15,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,308,,305.6349,18.3551,4.8134,36.599,206.29,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,310,,307.618,18.3499,4.8128,36.5984,206.26,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,312,,309.6012,18.34,4.8115,36.5968,206.19,-9.99,0.008,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,314,,311.5843,18.3236,4.8094,36.5933,205.83,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,316,,313.5674,18.309,4.8076,36.5905,205.62,-9.99,0.025,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,318,,315.5505,18.2964,4.8061,36.5889,205.6,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,320,,317.5335,18.2812,4.8043,36.5873,205.55,-9.99,0.008,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,322,,319.5166,18.2674,4.8026,36.5848,205.25,-9.99,0.011,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,324,,321.4996,18.2496,4.8004,36.5826,205.2,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,326,,323.4826,18.2369,4.799,36.5818,205.51,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,328,,325.4656,18.2277,4.798,36.5811,205.57,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,330,,327.4485,18.2209,4.7972,36.5803,205.59,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,332,,329.4315,18.2096,4.7959,36.5791,205.52,-9.99,0.028,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,334,,331.4144,18.2026,4.795,36.5783,205.71,-9.99,0.026,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,336,,333.3973,18.1918,4.7937,36.5766,205.73,-9.99,0.024,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,338,,335.3802,18.1781,4.792,36.5744,205.59,-9.99,0.02,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,340,,337.3631,18.1713,4.7912,36.5734,205.55,-9.99,0.009,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,342,,339.3459,18.1664,4.7905,36.5718,205.44,-9.99,0.006,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,344,,341.3288,18.1532,4.7889,36.5696,205.3,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,346,,343.3116,18.136,4.7868,36.5671,205.1,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,348,,345.2944,18.1341,4.7865,36.5666,204.99,-9.99,0.013,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,350,,347.2772,18.1336,4.7864,36.5665,205.02,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,352,,349.2599,18.1318,4.7862,36.566,204.9,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,354,,351.2426,18.1245,4.7853,36.5651,204.86,-9.99,0.024,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,356,,353.2254,18.1211,4.7849,36.5648,205.14,-9.99,0.021,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,358,,355.2081,18.1157,4.7843,36.5641,205.11,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,360,,357.1907,18.1079,4.7833,36.5625,204.9,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,362,,359.1734,18.098,4.782,36.5605,204.71,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,364,,361.156,18.0863,4.7806,36.5584,204.56,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,366,,363.1387,18.0812,4.78,36.5579,204.73,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,368,,365.1213,18.0809,4.78,36.5587,205.11,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,370,,367.1038,18.077,4.7797,36.5589,205.36,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,372,,369.0864,18.0682,4.7787,36.5582,205.31,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,374,,371.069,18.0537,4.7768,36.5554,204.96,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,376,,373.0515,18.0376,4.7748,36.5523,204.7,-9.99,0.013,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,378,,375.034,18.0185,4.7723,36.5483,204.32,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,380,,377.0165,17.9963,4.7695,36.5435,203.8,-9.99,0.022,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,382,,378.999,17.9796,4.7674,36.5409,203.61,-9.99,0.023,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,384,,380.9814,17.9718,4.7665,36.5401,203.48,-9.99,0.018,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,386,,382.9638,17.969,4.7662,36.5403,203.39,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,388,,384.9462,17.9651,4.7658,36.5401,203.28,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,390,,386.9286,17.9475,4.7635,36.5356,202.71,-9.99,0.021,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,392,,388.911,17.9242,4.7604,36.5297,201.75,-9.99,0.027,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,394,,390.8934,17.9105,4.7584,36.525,201.35,-9.99,0.019,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,396,,392.8757,17.8951,4.7563,36.5211,200.31,-9.99,0.026,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,398,,394.858,17.881,4.7544,36.5173,199.54,-9.99,0.025,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,400,,396.8403,17.8516,4.7506,36.5109,198.49,-9.99,0.023,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,402,,398.8226,17.8302,4.7478,36.5058,197.51,-9.99,0.027,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,404,,400.8049,17.8175,4.7463,36.5042,197.28,-9.99,0.015,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,406,,402.7871,17.8161,4.7461,36.504,196.98,-9.99,0.009,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,408,,404.7693,17.8028,4.7445,36.5023,196.64,-9.99,0.016,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,410,,406.7515,17.7816,4.7419,36.4986,196.25,-9.99,0.012,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,412,,408.7337,17.7602,4.7393,36.4948,195.95,-9.99,0.014,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,414,,410.7159,17.7489,4.7378,36.4927,195.63,-9.99,0.016,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,416,,412.698,17.7384,4.7365,36.4905,195.39,-9.99,0.008,,,-9.99,,,,
50035001,2005.81839,31.6672,64.1672,,418,,414.6801,17.7213,4.7343,36.487,194.85,-9.99,0.013,,,-9.99,,,,
