50019001,1997.554144,32,61.654,,179,,177.676,18.4436,4.8295,36.5889,203.715,-9.99,0.144,,,-9.99,,,,
50019001,1997.554144,32,61.654,,181,,179.6603,18.4308,4.8281,36.588,203.994,-9.99,0.146,,,-9.99,,,,
50019001,1997.554144,32,61.654,,183,,181.6446,18.4108,4.8259,36.5859,203.778,-9.99,0.147,,,-9.99,,,,
50019001,1997.554144,32,61.654,,185,,183.6289,18.3991,4.8247,36.5855,204.174,-9.99,0.132,,,-9.99,,,,
50019001,1997.554144,32,61.654,,187,,185.6132,18.3918,4.824,36.5855,204.903,-9.99,0.129,,,-9.99,,,,
50019001,1997.554144,32,61.654,,189,,187.5975,18.3836,4.8232,36.5847,205.408,-9.99,0.131,,,-9.99,,,,
50019001,1997.554144,32,61.654,,191,,189.5817,18.37,4.8216,36.5827,205.747,-9.99,0.129,,,-9.99,,,,
50019001,1997.554144,32,61.654,,193,,191.5659,18.3531,4.8196,36.58,205.588,-9.99,0.113,,,-9.99,,,,
50019001,1997.554144,32,61.654,,195,,193.5501,18.3402,4.8181,36.5777,205.302,-9.99,0.098,,,-9.99,,,,
50019001,1997.554144,32,61.654,,197,,195.5343,18.3206,4.8158,36.5749,205.134,-9.99,0.081,,,-9.99,,,,
50019001,1997.554144,32,61.654,,199,,197.5185,18.3157,4.8153,36.5743,204.405,-9.99,0.08,,,-9.99,,,,
50019001,1997.554144,32,61.654,,201,,199.5026,18.3085,4.8146,36.5734,204.267,-9.99,0.077,,,-9.99,,,,
50019001,1997.554144,32,61.654,,203,,201.4868,18.3065,4.8145,36.5741,204.454,-9.99,0.077,,,-9.99,,,,
50019001,1997.554144,32,61.654,,205,,203.4709,18.3154,4.8162,36.5797,204.57,-9.99,0.076,,,-9.99,,,,
50019001,1997.554144,32,61.654,,207,,205.4549,18.3163,4.8167,36.5826,204.629,-9.99,0.088,,,-9.99,,,,
50019001,1997.554144,32,61.654,,209,,207.439,18.3041,4.8152,36.5801,207.69,-9.99,0.068,,,-9.99,,,,
50019001,1997.554144,32,61.654,,211,,209.4231,18.3001,4.8149,36.58,208.003,-9.99,0.078,,,-9.99,,,,
50019001,1997.554144,32,61.654,,213,,211.4071,18.297,4.8147,36.5802,208.063,-9.99,0.087,,,-9.99,,,,
50019001,1997.554144,32,61.654,,215,,213.3911,18.2899,4.814,36.5796,208.038,-9.99,0.082,,,-9.99,,,,
50019001,1997.554144,32,61.654,,217,,215.3751,18.283,4.8132,36.5787,207.882,-9.99,0.069,,,-9.99,,,,
50019001,1997.554144,32,61.654,,219,,217.3591,18.2759,4.8125,36.5781,207.917,-9.99,0.057,,,-9.99,,,,
50019001,1997.554144,32,61.654,,221,,219.343,18.27,4.812,36.5783,208.327,-9.99,0.05,,,-9.99,,,,
50019001,1997.554144,32,61.654,,223,,221.327,18.2656,4.8116,36.5782,208.488,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,225,,223.3109,18.2629,4.8114,36.5781,208.674,-9.99,0.054,,,-9.99,,,,
50019001,1997.554144,32,61.654,,227,,225.2948,18.2533,4.8102,36.5756,208.161,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,229,,227.2786,18.2389,4.8084,36.5724,208.204,-9.99,0.055,,,-9.99,,,,
50019001,1997.554144,32,61.654,,231,,229.2625,18.2303,4.8074,36.5707,208.293,-9.99,0.061,,,-9.99,,,,
50019001,1997.554144,32,61.654,,233,,231.2463,18.2176,4.806,36.569,208.339,-9.99,0.064,,,-9.99,,,,
50019001,1997.554144,32,61.654,,235,,233.2302,18.2136,4.8057,36.5692,208.286,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,237,,235.214,18.2093,4.8052,36.5685,208.778,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,239,,237.1977,18.2052,4.8049,36.5681,209.891,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,241,,239.1815,18.2053,4.8051,36.5697,209.716,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,243,,241.1652,18.1849,4.8026,36.5652,209.103,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,245,,243.149,18.1685,4.8005,36.5616,208.872,-9.99,0.059,,,-9.99,,,,
50019001,1997.554144,32,61.654,,247,,245.1327,18.1687,4.8006,36.5615,209.313,-9.99,0.056,,,-9.99,,,,
50019001,1997.554144,32,61.654,,249,,247.1164,18.1457,4.7977,36.5559,208.982,-9.99,0.041,,,-9.99,,,,
50019001,1997.554144,32,61.654,,251,,249.1,18.1427,4.7978,36.5585,208.425,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,253,,251.0837,18.142,4.7978,36.5587,207.709,-9.99,0.053,,,-9.99,,,,
50019001,1997.554144,32,61.654,,255,,253.0673,18.1393,4.7976,36.5584,207.332,-9.99,0.05,,,-9.99,,,,
50019001,1997.554144,32,61.654,,257,,255.0509,18.1389,4.7977,36.5592,208.324,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,259,,257.0345,18.1415,4.7982,36.5607,208.528,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,261,,259.0181,18.1385,4.7979,36.56,208.686,-9.99,0.062,,,-9.99,,,,
50019001,1997.554144,32,61.654,,263,,261.0016,18.1341,4.7975,36.559,208.441,-9.99,0.066,,,-9.99,,,,
50019001,1997.554144,32,61.654,,265,,262.9852,18.1273,4.7966,36.5567,207.48,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,267,,264.9687,18.1219,4.7961,36.5565,207.09,-9.99,0.053,,,-9.99,,,,
50019001,1997.554144,32,61.654,,269,,266.9522,18.1196,4.7959,36.5564,208.179,-9.99,0.053,,,-9.99,,,,
50019001,1997.554144,32,61.654,,271,,268.9356,18.1184,4.7959,36.5563,208.846,-9.99,0.05,,,-9.99,,,,
50019001,1997.554144,32,61.654,,273,,270.9191,18.1177,4.7959,36.5569,208.605,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,275,,272.9025,18.1081,4.7947,36.5539,208.292,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,277,,274.8859,18.0966,4.7933,36.5518,207.983,-9.99,0.054,,,-9.99,,,,
50019001,1997.554144,32,61.654,,279,,276.8693,18.0904,4.7927,36.551,207.38,-9.99,0.058,,,-9.99,,,,
50019001,1997.554144,32,61.654,,281,,278.8527,18.0869,4.7924,36.551,206.953,-9.99,0.058,,,-9.99,,,,
50019001,1997.554144,32,61.654,,283,,280.8361,18.0889,4.7929,36.553,207.205,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,285,,282.8194,18.0899,4.7933,36.5546,208.782,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,287,,284.8027,18.0886,4.7933,36.5546,210.337,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,289,,286.786,18.085,4.7929,36.5537,210.52,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,291,,288.7693,18.0832,4.7928,36.5539,210.389,-9.99,0.04,,,-9.99,,,,
50019001,1997.554144,32,61.654,,293,,290.7526,18.0827,4.793,36.5548,210.762,-9.99,0.04,,,-9.99,,,,
50019001,1997.554144,32,61.654,,295,,292.7358,18.0839,4.7934,36.5568,210.316,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,297,,294.7191,18.0822,4.7933,36.5569,210.532,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,299,,296.7023,18.0772,4.7928,36.5564,210.188,-9.99,0.057,,,-9.99,,,,
50019001,1997.554144,32,61.654,,301,,298.6855,18.0672,4.7917,36.5546,209.973,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,303,,300.6686,18.0659,4.7916,36.5546,209.498,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,305,,302.6518,18.0628,4.7914,36.5545,209.593,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,307,,304.6349,18.0578,4.7909,36.5541,210.148,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,309,,306.618,18.0544,4.7906,36.5536,210.197,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,311,,308.6011,18.0514,4.7903,36.553,210.074,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,313,,310.5842,18.0461,4.7897,36.5524,209.858,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,315,,312.5672,18.0398,4.7891,36.5514,209.103,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,317,,314.5503,18.035,4.7886,36.5505,209.996,-9.99,0.061,,,-9.99,,,,
50019001,1997.554144,32,61.654,,319,,316.5333,18.0305,4.7881,36.55,210.489,-9.99,0.05,,,-9.99,,,,
50019001,1997.554144,32,61.654,,321,,318.5163,18.0289,4.7881,36.5507,210.375,-9.99,0.054,,,-9.99,,,,
50019001,1997.554144,32,61.654,,323,,320.4993,18.0362,4.7895,36.5552,211.587,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,325,,322.4822,18.0374,4.7898,36.5561,211.771,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,327,,324.4652,18.0369,4.7899,36.5566,212.114,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,329,,326.4481,18.0361,4.79,36.5572,212.488,-9.99,0.057,,,-9.99,,,,
50019001,1997.554144,32,61.654,,331,,328.431,18.0338,4.7898,36.5567,211.872,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,333,,330.4139,18.0309,4.7895,36.5563,211.621,-9.99,0.042,,,-9.99,,,,
50019001,1997.554144,32,61.654,,335,,332.3967,18.03,4.7895,36.5564,211.371,-9.99,0.042,,,-9.99,,,,
50019001,1997.554144,32,61.654,,337,,334.3796,18.0281,4.7894,36.556,211.777,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,339,,336.3624,18.0252,4.7891,36.5554,212.073,-9.99,0.059,,,-9.99,,,,
50019001,1997.554144,32,61.654,,341,,338.3452,18.0203,4.7885,36.5542,212.637,-9.99,0.059,,,-9.99,,,,
50019001,1997.554144,32,61.654,,343,,340.328,18.0155,4.788,36.5531,212.06,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,345,,342.3108,18.0113,4.7875,36.5517,212.513,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,347,,344.2935,18.0052,4.7867,36.5502,212.158,-9.99,0.055,,,-9.99,,,,
50019001,1997.554144,32,61.654,,349,,346.2762,18.0025,4.7866,36.5505,212.102,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,351,,348.259,18.0047,4.787,36.5515,211.59,-9.99,0.055,,,-9.99,,,,
50019001,1997.554144,32,61.654,,353,,350.2416,18.0017,4.7867,36.5508,212.02,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,355,,352.2243,17.9973,4.7862,36.5496,213.793,-9.99,0.041,,,-9.99,,,,
50019001,1997.554144,32,61.654,,357,,354.207,17.9866,4.7848,36.5467,213.953,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,359,,356.1896,17.9797,4.7841,36.5453,212.532,-9.99,0.038,,,-9.99,,,,
50019001,1997.554144,32,61.654,,361,,358.1722,17.9697,4.7828,36.5428,211.646,-9.99,0.04,,,-9.99,,,,
50019001,1997.554144,32,61.654,,363,,360.1548,17.9652,4.7824,36.5425,211.318,-9.99,0.046,,,-9.99,,,,
50019001,1997.554144,32,61.654,,365,,362.1374,17.9685,4.783,36.5442,211.001,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,367,,364.1199,17.969,4.7833,36.5456,210.604,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,369,,366.1025,17.9588,4.7821,36.5433,210.832,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,371,,368.085,17.9516,4.7813,36.5419,211.177,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,373,,370.0675,17.9462,4.7807,36.5409,211.244,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,375,,372.05,17.9413,4.7802,36.54,210.83,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,377,,374.0325,17.9353,4.7795,36.5387,209.96,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,379,,376.0149,17.929,4.7787,36.5372,210.188,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,381,,377.9973,17.9251,4.7783,36.5364,210.445,-9.99,0.044,,,-9.99,,,,
50019001,1997.554144,32,61.654,,383,,379.9797,17.9183,4.7775,36.5351,211.08,-9.99,0.039,,,-9.99,,,,
50019001,1997.554144,32,61.654,,385,,381.9621,17.9144,4.7772,36.5352,211.105,-9.99,0.04,,,-9.99,,,,
50019001,1997.554144,32,61.654,,387,,383.9445,17.9096,4.7769,36.5354,211.069,-9.99,0.04,,,-9.99,,,,
50019001,1997.554144,32,61.654,,389,,385.9268,17.9033,4.7762,36.5347,211.19,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,391,,387.9092,17.8982,4.7757,36.5343,211.16,-9.99,0.056,,,-9.99,,,,
50019001,1997.554144,32,61.654,,393,,389.8915,17.8881,4.7744,36.5316,209.729,-9.99,0.038,,,-9.99,,,,
50019001,1997.554144,32,61.654,,395,,391.8738,17.873,4.7725,36.528,210.3,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,397,,393.856,17.8693,4.7721,36.5268,209.747,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,399,,395.8383,17.8593,4.7708,36.5241,209.199,-9.99,0.041,,,-9.99,,,,
50019001,1997.554144,32,61.654,,401,,397.8205,17.8407,4.7685,36.5194,208.951,-9.99,0.042,,,-9.99,,,,
50019001,1997.554144,32,61.654,,403,,399.8027,17.8223,4.7662,36.516,208.498,-9.99,0.053,,,-9.99,,,,
50019001,1997.554144,32,61.654,,405,,401.7849,17.8189,4.7659,36.5155,207.789,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,407,,403.7671,17.8077,4.7645,36.5123,207.709,-9.99,0.039,,,-9.99,,,,
50019001,1997.554144,32,61.654,,409,,405.7493,17.7956,4.7629,36.5091,207.101,-9.99,0.041,,,-9.99,,,,
50019001,1997.554144,32,61.654,,411,,407.7314,17.7934,4.7627,36.5088,208.001,-9.99,0.045,,,-9.99,,,,
50019001,1997.554144,32,61.654,,413,,409.7135,17.7909,4.7625,36.5077,207.42,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,415,,411.6956,17.7675,4.7593,36.5007,207.063,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,417,,413.6777,17.7211,4.7532,36.4893,205.081,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,419,,415.6598,17.7038,4.7511,36.4854,203.52,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,421,,417.6418,17.6824,4.7482,36.4789,202.265,-9.99,0.057,,,-9.99,,,,
50019001,1997.554144,32,61.654,,423,,419.6238,17.6644,4.7462,36.4772,201.737,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,425,,421.6058,17.6619,4.7463,36.4794,201.816,-9.99,0.048,,,-9.99,,,,
50019001,1997.554144,32,61.654,,427,,423.5878,17.6666,4.7472,36.4825,202.596,-9.99,0.051,,,-9.99,,,,
50019001,1997.554144,32,61.654,,429,,425.5698,17.6663,4.7475,36.4839,203.546,-9.99,0.049,,,-9.99,,,,
50019001,1997.554144,32,61.654,,431,,427.5517,17.6714,4.7486,36.4883,203.16,-9.99,0.052,,,-9.99,,,,
50019001,1997.554144,32,61.654,,433,,429.5337,17.6677,4.7483,36.4882,203.945,-9.99,0.047,,,-9.99,,,,
50019001,1997.554144,32,61.654,,435,,431.5156,17.6515,4.7463,36.485,204.009,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,437,,433.4975,17.629,4.7436,36.481,203.864,-9.99,0.042,,,-9.99,,,,
50019001,1997.554144,32,61.654,,439,,435.4793,17.6084,4.7411,36.477,204.301,-9.99,0.037,,,-9.99,,,,
50019001,1997.554144,32,61.654,,441,,437.4612,17.587,4.7385,36.4729,204.514,-9.99,0.037,,,-9.99,,,,
50019001,1997.554144,32,61.654,,443,,439.443,17.5612,4.7355,36.4693,204.227,-9.99,0.043,,,-9.99,,,,
50019001,1997.554144,32,61.654,,445,,441.4248,17.5579,4.7352,36.4685,204.583,-9.99,0.045,,,-9.99,,,,
