ID,depth,Temp,Flour
184,164,20.5187,0.0879
185,166,20.3765,0.0841
186,168,20.2808,0.0777
187,170,20.1728,0.0754
188,172,20.0921,0.0703
189,174,19.951,0.0563
190,176,19.864,0.0483
191,178,19.7952,0.0509
192,180,19.6781,0.0518
193,182,19.5648,0.0475
194,184,19.418,0.0443
195,186,19.3194,0.0398
196,188,19.2154,0.0341
197,190,19.1162,0.0285
198,192,19.0005,0.0264
199,194,18.8779,0.0264
200,196,18.7955,0.0222
201,198,18.6835,0.0278
202,200,18.5519,0.0252
203,0,24.5943,0.3391
204,2,24.6227,0.7436
205,4,24.6169,0.2859
206,6,24.6187,0.2388
207,8,24.6178,0.2315
208,10,24.6181,0.2356
209,12,24.6185,0.2337
210,14,24.6199,0.231
211,16,24.6213,0.2271
212,18,24.6228,0.2192
213,20,24.6238,0.2378
214,22,24.6244,0.2459
215,24,24.624,0.2516
216,26,24.6246,0.2523
217,28,24.6246,0.2511
218,30,24.625,0.2637
219,32,24.6256,0.2699
220,34,24.6303,0.2602
221,36,24.6268,0.2678
222,38,24.6275,0.2675
223,40,24.6279,0.2675
224,42,24.6245,0.2748
225,44,24.629,0.2776
226,46,24.6288,0.2794
227,48,24.6253,0.2887
228,50,24.6298,0.2807
229,52,24.6301,0.2813
230,54,24.6304,0.2847
231,56,24.6321,0.2921
232,58,24.6313,0.2862
233,60,24.6317,0.3023
234,62,24.6331,0.2956
235,64,24.6325,0.3356
236,66,24.6328,0.3475
237,68,24.6298,0.3405
238,70,24.6338,0.3123
239,72,24.627,0.3103
240,74,24.6342,0.3122
241,76,24.6266,0.3014
242,78,24.6351,0.32
243,80,24.635,0.3179
244,82,24.6348,0.3111
245,84,24.6362,0.3108
246,86,24.6345,0.3109
247,88,24.6345,0.3169
248,90,24.6351,0.3131
249,92,24.6356,0.3116
250,94,24.6396,0.3111
251,96,24.6308,0.3153
252,98,24.6222,0.3128
253,100,24.6211,0.3123
254,102,24.5985,0.3116
255,104,24.5886,0.3159
256,106,24.5516,0.333
257,108,24.4995,0.3322
258,110,24.391,0.3337
259,112,24.3027,0.3544
260,114,24.2073,0.3842
261,116,24.0302,0.4103
262,118,23.8575,0.4799
263,120,23.6389,0.54
264,122,23.5076,0.5372
265,124,23.3855,0.5277
266,126,23.3634,0.5032
267,128,23.2533,0.4914
268,130,23.1662,0.4845
269,132,22.9968,0.5071
270,134,22.8829,0.4891
271,136,22.7798,0.4345
272,138,22.6334,0.4292
273,140,22.4815,0.4061
274,142,22.3628,0.4086
275,144,22.2597,0.3828
276,146,22.2638,0.35
277,148,22.1501,0.3231
278,150,21.9714,0.287
279,152,21.8746,0.257
280,154,21.7852,0.2251
281,156,21.7016,0.2145
282,158,21.6074,0.1887
283,160,21.5038,0.1739
284,162,21.4381,0.1639
285,164,21.3336,0.1444
286,166,21.2371,0.1304
287,168,21.1918,0.1142
288,170,21.0386,0.1107
289,172,20.8829,0.0941
290,174,20.8063,0.0766
291,176,20.778,0.0647
292,178,20.7255,0.0579
293,180,20.5714,0.0525
294,182,20.4613,0.0456
295,184,20.3771,0.045
296,186,20.2574,0.0385
297,188,20.2369,0.0312
298,190,20.0814,0.0328
299,192,19.9845,0.0259
300,194,19.843,0.027
301,196,19.7617,0.0205
302,198,19.6449,0.0185
303,200,19.51,0.0146
305,2,23.5255,0.1492
306,4,23.529,0.146
307,6,23.533,0.1414
308,8,23.5336,0.1409
309,10,23.5353,0.1414
310,12,23.5371,0.1397
311,14,23.5393,0.1416
312,16,23.541,0.1471
313,18,23.5418,0.1414
314,20,23.5419,0.1414
315,22,23.5429,0.1441
316,24,23.5454,0.142
317,26,23.55,0.1532
318,28,23.5559,0.1617
319,30,23.5617,0.1448
320,32,23.5672,0.1417
321,34,23.5685,0.153
322,36,23.562,0.1617
323,38,23.5661,0.1591
324,40,23.5591,0.1583
325,42,23.5584,0.1414
326,44,23.5491,0.1455
327,46,23.5065,0.1595
328,48,23.417,0.1456
329,50,23.4367,0.1433
330,52,23.4982,0.1414
331,54,23.4219,0.1406
332,56,23.3961,0.1532
333,58,23.3242,0.1617
334,60,23.3309,0.1778
335,62,23.3091,0.2023
336,64,23.3041,0.2053
337,66,23.2917,0.226
338,68,23.2799,0.2607
339,70,23.2578,0.2586
340,72,23.2411,0.2344
341,74,23.2259,0.2367
342,76,23.2158,0.248
343,78,23.2088,0.292
344,80,23.202,0.2683
345,82,23.1858,0.2818
346,84,23.1749,0.3026
347,86,23.1578,0.2861
348,88,23.1523,0.2756
349,90,23.1442,0.2632
350,92,23.1359,0.2796
351,94,23.1631,0.2992
352,96,23.0939,0.3524
353,98,23.0424,0.3842
354,100,23.046,0.4049
355,102,23.0056,0.426
356,104,23.0616,0.4262
357,106,22.9265,0.4346
358,108,22.8959,0.446
359,110,22.8462,0.4584
360,112,22.7862,0.5142
361,114,22.719,0.5563
362,116,22.666,0.589
363,118,22.5847,0.6152
364,120,22.4326,0.6512
365,122,22.2953,0.6744
366,124,21.9885,0.6849
367,126,22.0533,0.6744
368,128,21.9069,0.625
369,130,21.7256,0.5691
370,132,21.5454,0.5453
371,134,21.4073,0.5394
372,136,21.2922,0.5549
373,138,21.2002,0.5565
374,140,21.1048,0.5156
375,142,20.9589,0.5039
376,144,20.8214,0.4805
377,146,20.6524,0.4477
378,148,20.4272,0.4257
379,150,20.4161,0.409
380,152,20.1692,0.3631
381,154,20.0371,0.3251
382,156,19.8984,0.3038
383,158,19.7258,0.2822
384,160,19.5976,0.2349
385,162,19.4898,0.2023
386,164,19.1628,0.1752
387,166,19.0915,0.1213
388,168,18.9571,0.1037
389,170,19.4572,0.1008
390,172,18.8169,0.0842
391,174,18.7636,0.0784
392,176,18.6549,
393,178,18.9444,0.072
394,180,18.3569,0.0639
395,182,18.2228,0.0398
396,184,18.0207,0.0398
397,186,17.9769,0.0381
398,188,17.356,
399,190,17.7359,0.0195
400,192,17.5936,0.0195
401,194,17.519,0.0218
402,196,17.2562,0.0195
403,198,17.1185,0.0195
404,200,17.003,0.0195
405,0,24.5155,
406,2,24.5098,
407,4,24.504,
408,6,24.4947,
409,8,24.4661,
410,10,24.4434,
411,12,24.4188,
412,14,24.3903,
413,16,24.3714,
414,18,24.3597,
415,20,24.3382,
416,22,24.3073,
417,24,24.2795,
418,26,24.255,
419,28,24.2111,
420,30,24.2125,
421,32,24.1612,
422,34,24.1333,
423,36,24.0599,
424,38,23.9972,
425,40,23.9313,
426,42,23.8929,
427,44,23.8622,
428,46,23.8313,
429,48,23.8058,
430,50,23.7896,
431,52,23.7719,
432,54,23.762,
433,56,23.7501,
434,58,23.7395,
435,60,23.7317,
436,62,23.7188,
437,64,23.7077,
438,66,23.6826,
439,68,23.6787,
440,70,23.6433,
441,72,23.6112,
442,74,23.6111,
443,76,23.5886,
444,78,23.5958,
445,80,23.5894,
446,82,23.5744,
447,84,23.572,
448,86,23.5595,
449,88,23.5467,
450,90,23.5364,
451,92,23.5177,
452,94,23.4984,
453,96,23.4764,
454,98,23.4953,
455,100,23.445,
456,102,23.4251,
457,104,23.384,
458,106,23.3498,
459,108,23.3343,
460,110,23.3052,
461,112,23.254,
462,114,23.1608,
463,116,23.1169,
464,118,22.9687,
465,120,22.971,
466,122,22.7732,
467,124,22.7137,
468,126,22.6405,
469,128,22.627,
470,130,22.4484,
471,132,22.2849,
472,134,22.2471,
473,136,22.1582,
474,138,22.0645,
475,140,22.0052,
476,142,21.8584,
477,144,21.6956,
478,146,21.6322,
479,148,21.4778,
480,150,21.4143,
481,152,21.3555,
482,154,21.233,
483,156,21.145,
484,158,21.0998,
485,160,21.0121,
486,162,20.951,
487,164,20.8975,
488,166,20.7767,
489,168,20.7091,
490,170,20.6675,
491,172,20.626,
492,174,20.4787,
493,176,20.4104,
494,178,20.3175,
495,180,20.2474,
496,182,20.12,
497,184,20.0787,
498,186,19.9964,
499,188,19.9218,
500,190,19.8528,
501,192,19.8004,
502,194,19.7319,
503,196,19.6257,
504,198,19.6726,
505,200,19.4974,
506,0,23.97,
507,2,23.9919,
508,4,23.9943,0.0727
509,6,23.9894,0.0612
510,8,23.987,0.0788
511,10,23.9832,0.0804
512,12,23.9775,0.0804
513,14,23.9649,0.0757
514,16,23.9519,0.0804
515,18,23.9454,0.1008
516,20,23.9314,0.1008
517,22,23.9043,0.0804
518,24,23.8304,0.0857
519,26,23.7714,0.105
520,28,23.5903,0.107
521,30,23.4493,0.1211
522,32,23.2873,0.1211
523,34,23.1752,0.1041
524,36,23.1213,0.1008
525,38,23.0704,0.1008
526,40,23.037,0.1164
527,42,22.9904,0.1092
528,44,22.9657,0.1079
529,46,22.9318,0.1329
530,48,22.9016,0.1214
531,50,22.8807,0.1414
532,52,22.8548,0.1392
533,54,22.8172,0.1417
534,56,22.7824,0.167
535,58,22.7412,0.1617
536,60,22.7199,0.1658
537,62,22.6863,0.1813
538,64,22.6521,0.182
539,66,22.6091,0.182
540,68,22.5459,0.2156
541,70,22.5189,0.2251
542,72,22.481,0.2417
543,74,22.4382,0.2562
544,76,22.39,0.2632
545,78,22.3432,0.2635
546,80,22.2956,0.2686
547,82,22.2307,0.2794
548,84,22.1538,0.2993
549,86,22.052,0.3488
550,88,21.965,0.3888
551,90,21.8469,0.4646
552,92,21.7879,0.4877
553,94,21.6807,0.5695
554,96,21.5203,0.9779
555,98,21.4114,1.3536
556,100,21.2659,1.565
557,102,21.1162,1.5626
558,104,20.9813,1.5291
559,106,20.8816,1.4467
560,108,20.7423,1.3399
561,110,20.621,1.2782
562,112,20.4814,1.2312
563,114,20.37,1.2034
564,116,20.1979,1.1843
565,118,20.1164,1.1106
566,120,20.0069,0.9802
567,122,19.8319,0.8775
568,124,19.661,0.8255
569,126,19.5921,0.7536
570,128,19.4825,0.7128
571,130,19.3891,0.71
572,132,19.2663,0.6927
573,134,19.1781,0.6482
574,136,19.1026,0.6292
575,138,19.021,0.6402
576,140,18.9315,0.5864
577,142,18.8396,0.5549
578,144,18.7454,0.5424
579,146,18.637,0.4984
580,148,18.5233,0.4827
581,150,18.4149,0.4494
582,152,18.3339,0.4253
583,154,18.2351,0.391
584,156,18.1636,0.3865
585,158,18.0718,0.3681
586,160,17.9629,0.3444
587,162,17.8768,0.3268
588,164,17.8134,0.3044
589,166,17.7016,0.2903
590,168,17.6094,0.2773
591,170,17.4933,0.2453
592,172,17.417,0.2218
593,174,17.2504,0.1858
594,176,17.1192,0.1498
595,178,17.0137,0.1087
596,180,16.8908,0.1008
597,182,16.7935,0.0906
598,184,16.6669,0.0804
599,186,16.5823,0.0661
600,188,16.4861,0.0491
601,190,16.4001,0.0398
602,192,16.2647,0.0436
603,194,16.1222,0.0398
604,196,16.0306,0.0208
605,198,15.8879,0.0056
606,200,15.7367,-0.0071
607,0,25.8986,
608,2,25.8828,
609,4,25.8783,
610,6,25.8627,
611,8,25.851,
612,10,25.8351,
613,12,25.8257,
614,14,25.8266,
615,16,25.7994,
616,18,25.7811,
617,20,25.7602,
618,22,25.7362,
619,24,25.7292,
620,26,25.7095,
621,28,25.6914,
622,30,25.6757,
623,32,25.6595,
624,34,25.6521,
625,36,25.6537,
626,38,25.6546,
627,40,25.6523,
628,42,25.6486,
629,44,25.6427,
630,46,25.6335,
631,48,25.6197,
632,50,25.5963,
633,52,25.5401,
634,54,25.4712,
635,56,25.4228,
636,58,25.3617,
637,60,25.2817,
638,62,25.1779,
639,64,25.0924,
640,66,24.9879,
641,68,24.8465,
642,70,24.7637,
643,72,24.6865,
644,74,24.521,
645,76,24.5072,
646,78,24.4151,
647,80,24.3444,
648,82,24.2998,
649,84,24.1775,
650,86,24.1556,
651,88,24.0958,
652,90,24.031,
653,92,23.9418,
654,94,23.9209,
655,96,23.8896,
656,98,23.8315,
657,100,23.8252,
658,102,23.7458,
659,104,23.6525,
660,106,23.6023,
661,108,23.4839,
662,110,23.4652,
663,112,23.3969,
664,114,23.3203,
665,116,23.2792,
666,118,23.232,
667,120,23.1745,
668,122,23.1258,
669,124,23.0492,
670,126,22.944,
671,128,22.8858,
672,130,22.7638,
673,132,22.7115,
674,134,22.623,
675,136,22.4575,
676,138,22.3731,
677,140,22.2738,
678,142,22.0845,
679,144,22.138,
680,146,22.0531,
681,148,21.9101,
682,150,21.7609,
683,152,21.5347,
684,154,21.5656,
685,156,21.4562,
686,158,21.3678,
687,160,21.2702,
688,162,21.1924,
689,164,21.0944,
690,166,20.9287,
691,168,20.9212,
692,170,20.8201,
693,172,20.7528,
694,174,20.5752,
695,176,20.3898,
696,178,20.2475,
697,180,20.148,
698,182,20.0651,
699,184,19.7902,
700,186,19.7658,
701,188,19.6202,
702,190,19.4327,
703,192,19.3144,
704,194,19.3832,
705,196,19.1314,
706,198,19.0106,
707,200,18.9366,
708,0,25.4452,
709,2,25.3863,0.1117
710,4,25.3839,0.131
711,6,25.3824,
712,8,25.3801,0.1376
713,10,25.3818,0.1039
714,12,25.3789,0.1121
715,14,25.3765,0.1115
716,16,25.3756,
717,18,25.3714,0.1157
718,20,25.3677,0.1186
719,22,25.3669,0.1244
720,24,25.3584,
721,26,25.356,0.1361
722,28,25.3483,0.1298
723,30,25.3465,0.1236
724,32,25.3408,0.1146
725,34,25.3187,0.1111
726,36,25.2667,0.1111
727,38,25.154,0.1111
728,40,25.0595,0.1283
729,42,25.0011,0.1361
730,44,24.8851,0.1355
731,46,24.7015,0.1506
732,48,24.6092,0.1704
733,50,24.27,0.177
734,52,24.0345,0.186
735,54,23.8714,0.186
736,56,23.816,0.1946
737,58,23.5483,0.1984
738,60,23.4503,0.1984
739,62,23.3816,0.2072
740,64,23.3042,0.2111
741,66,23.185,0.2114
742,68,23.0832,0.222
743,70,23.0951,0.2365
744,72,22.9791,0.2525
745,74,22.8731,0.2814
746,76,22.789,0.3107
747,78,22.7257,0.3107
748,80,22.6701,0.3197
749,82,22.5854,0.3383
750,84,22.5218,0.3531
751,86,22.432,0.3643
752,88,22.3504,0.3996
753,90,22.2915,0.4264
754,92,22.2453,0.4625
755,94,22.1623,0.4999
756,96,22.1069,0.5255
757,98,22.0393,0.5431
758,100,21.9698,
759,102,21.8768,0.5886
760,104,21.8081,0.6012
761,106,21.7605,0.6151
762,108,21.6844,0.6132
763,110,21.6315,0.5994
764,112,21.5321,0.6016
765,114,21.4576,
766,116,21.3248,0.5962
767,118,21.2638,0.5739
768,120,21.1422,
769,122,20.9926,0.5477
770,124,20.9395,0.5228
771,126,20.8197,0.4944
772,128,20.6902,0.4786
773,130,20.5394,0.4463
774,132,20.4781,0.4159
775,134,20.3404,0.3776
776,136,20.2593,0.3616
777,138,20.159,0.3485
778,140,20.0679,0.319
779,142,19.9364,0.3031
780,144,19.8428,0.2849
781,146,19.7546,0.281
782,148,19.5855,0.2727
783,150,19.4666,0.2556
784,152,19.3189,0.2437
785,154,19.2041,0.2239
786,156,19.0695,0.2142
787,158,18.9757,0.1984
788,160,18.8449,0.1957
789,162,18.6949,0.1861
790,164,18.5547,0.1735
791,166,18.39,0.1654
792,168,18.2849,0.1579
793,170,18.1842,0.1498
794,172,18.0648,0.1428
795,174,17.8971,0.1284
796,176,17.6409,0.1161
797,178,17.6264,0.1067
798,180,17.4718,0.0889
799,182,17.3444,0.077
800,184,17.2375,0.0633
801,186,17.1658,0.0726
802,188,17.0964,0.0639
803,190,17.0128,0.0612
804,192,16.9169,0.0564
805,194,16.811,0.057
806,196,16.7147,0.0607
807,198,16.5973,0.0612
808,200,16.5923,
809,0,26.2495,
810,2,26.2335,
811,4,26.2256,
812,6,26.219,
813,8,26.2125,
814,10,26.1998,
815,12,26.1897,
816,14,26.1688,
817,16,26.1605,
818,18,26.1533,
819,20,26.1485,
820,22,26.1448,
821,24,26.1435,
822,26,26.1426,
823,28,26.1382,
824,30,26.1311,
825,32,26.1274,
826,34,26.1241,
827,36,26.1227,
828,38,26.1201,
829,40,26.1136,
830,42,26.1035,
831,44,26.086,
832,46,26.049,
833,48,25.9916,
834,50,25.8953,
835,52,25.785,
836,54,25.6604,
837,56,25.5361,
838,58,25.4046,
839,60,25.3057,
840,62,25.2209,
841,64,25.1325,
842,66,25.0215,
843,68,24.9623,
844,70,24.8412,
845,72,24.6879,
846,74,24.5328,
847,76,24.4355,
848,78,24.3258,
849,80,24.1769,
850,82,24.0295,
851,84,23.9499,
852,86,23.8779,
853,88,23.8024,
854,90,23.6622,
855,92,23.5208,
856,94,23.4079,
857,96,23.3223,
858,98,23.2571,
859,100,23.1691,
860,102,23.0935,
861,104,23.0075,
862,106,22.9589,
863,108,22.8796,
864,110,22.8023,
865,112,22.7413,
866,114,22.6842,
867,116,22.561,
868,118,22.4603,
869,120,22.3848,
870,122,22.307,
871,124,22.2184,
872,126,22.1069,
873,128,22.0242,
874,130,21.9381,
875,132,21.8881,
876,134,21.8037,
877,136,21.7516,
878,138,21.6877,
879,140,21.5899,
880,142,21.4847,
881,144,21.3902,
882,146,21.3067,
883,148,21.2313,
884,150,21.1469,
885,152,21.0535,
886,154,20.9648,
887,156,20.8724,
888,158,20.7879,
889,160,20.7118,
890,162,20.6253,
891,164,20.464,
892,166,20.3016,
893,168,20.2153,
894,170,20.1463,
895,172,20.0421,
896,174,19.9525,
897,176,19.8007,
898,178,19.6875,
899,180,19.6075,
900,182,19.4691,
901,184,19.3289,
902,186,19.1976,
903,188,19.0483,
904,190,18.9215,
905,192,18.8079,
906,194,18.7212,
907,196,18.47,
908,198,18.3695,
909,200,18.2246,
910,0,26.3832,0.0981
911,2,26.3708,0.0809
912,4,26.3728,0.092
913,6,26.3722,0.0938
914,8,26.3669,0.0886
915,10,26.3613,0.088
916,12,26.3549,0.0892
917,14,26.3514,0.0999
918,16,26.3487,0.0998
919,18,26.3478,0.1006
920,20,26.3467,0.1121
921,22,26.3459,0.1187
922,24,26.3449,0.1202
923,26,26.3437,0.1661
924,28,26.3435,0.1362
925,30,26.3431,0.1337
926,32,26.3423,0.1318
927,34,26.3413,0.1277
928,36,26.3402,0.1254
929,38,26.3388,0.1218
930,40,26.3382,0.1245
931,42,26.3374,0.1376
932,44,26.3367,0.14
933,46,26.3363,0.1389
934,48,26.3359,0.1438
935,50,26.334,0.1453
936,52,26.3338,0.1524
937,54,26.3332,0.1524
938,56,26.3318,0.1602
939,58,26.331,0.1775
940,60,26.3295,0.1841
941,62,26.3013,0.1825
942,64,26.2505,0.1897
943,66,26.2161,0.1965
944,68,26.1684,0.197
945,70,26.119,0.2078
946,72,26.0854,0.211
947,74,26.0436,0.2114
948,76,25.9785,0.2215
949,78,25.8434,0.2366
950,80,25.6877,0.2521
951,82,25.5315,0.268
952,84,25.3287,0.2827
953,86,25.1891,0.2956
954,88,25.0551,0.3056
955,90,24.914,0.3163
956,92,24.779,0.339
957,94,24.5618,0.3562
958,96,24.3716,0.3674
959,98,24.2105,0.3822
960,100,24.0894,0.3978
961,102,23.9099,0.4147
962,104,23.7584,0.427
963,106,23.6423,0.4479
964,108,23.5538,0.4613
965,110,23.4772,0.4714
966,112,23.3948,0.4731
967,114,23.255,0.4808
968,116,23.1172,0.4932
969,118,22.9419,0.5037
970,120,22.7859,0.512
971,122,22.6471,0.5251
972,124,22.4255,0.5266
973,126,22.2227,0.5153
974,128,22.0588,0.5053
975,130,21.9473,0.4886
976,132,21.8357,0.4763
977,134,21.6895,0.4588
978,136,21.5663,0.4419
979,138,21.4595,0.4294
980,140,21.2576,0.4131
981,142,21.0593,0.3937
982,144,20.8963,0.3677
983,146,20.7117,0.3424
984,148,20.4695,0.3202
985,150,20.2609,0.2974
986,152,20.1053,0.2798
987,154,19.9157,0.2481
988,156,19.7489,0.224
989,158,19.6137,0.2064
990,160,19.4777,0.1864
991,162,19.3602,0.1692
992,164,19.258,0.1473
993,166,19.2064,0.1344
994,168,19.1239,0.1286
995,170,19.063,0.1182
996,172,18.9954,0.1173
997,174,18.911,0.109
998,176,18.7629,0.0992
999,178,18.6257,0.0941
1000,180,18.4658,0.0865
1001,182,18.3303,0.0838
1002,184,18.2132,0.0803
1003,186,18.128,0.0765
1004,188,18.0462,0.0691
1005,190,17.9334,0.0624
1006,192,17.8143,0.0619
1007,194,17.6579,0.058
1008,196,17.5277,0.054
1009,198,17.4081,0.0535
1010,200,17.2926,0.0524
1011,0,26.2564,0.0378
1012,2,26.2463,0.0801
1013,4,26.2281,0.1332
1014,6,26.2143,0.1097
1015,8,26.2024,0.0852
1016,10,26.1927,0.0841
1017,12,26.1834,0.0849
1018,14,26.1776,0.0858
1019,16,26.1722,0.0888
1020,18,26.1706,0.0941
1021,20,26.1703,0.1026
1022,22,26.1671,0.1062
1023,24,26.1595,0.113
1024,26,26.153,0.1296
1025,28,26.1421,0.1463
1026,30,26.1352,0.1499
1027,32,26.129,0.1387
1028,34,26.1017,0.1279
1029,36,26.0661,0.1316
1030,38,26.0235,0.1346
1031,40,25.9797,0.1353
1032,42,25.9296,0.1419
1033,44,25.848,0.1504
1034,46,25.6688,0.1553
1035,48,25.549,0.1693
1036,50,25.4131,0.1842
1037,52,25.2732,0.1929
1038,54,25.0999,0.2046
1039,56,24.9284,0.2174
1040,58,24.735,0.2316
1041,60,24.4996,0.2508
1042,62,24.1758,0.2767
1043,64,24.0076,0.2924
1044,66,23.7767,0.3159
1045,68,23.6237,0.3431
1046,70,23.4852,0.3678
1047,72,23.3351,0.3968
1048,74,23.229,0.4218
1049,76,23.1441,0.4537
1050,78,23.0478,0.4688
1051,80,22.9686,0.4901
1052,82,22.8905,0.5018
1053,84,22.7707,0.5064
1054,86,22.6862,0.506
1055,88,22.6038,0.51
1056,90,22.5345,0.5062
1057,92,22.4295,0.5135
1058,94,22.3708,0.5032
1059,96,22.3179,0.506
1060,98,22.2689,0.5019
1061,100,22.2039,0.498
1062,102,22.1394,0.4877
1063,104,22.0883,0.4774
1064,106,22.0425,0.4642
1065,108,21.9984,0.442
1066,110,21.9602,0.4231
1067,112,21.9179,0.4097
1068,114,21.8828,0.4001
1069,116,21.8526,0.3761
1070,118,21.8185,0.357
1071,120,21.7863,0.3369
1072,122,21.7607,0.3113
1073,124,21.7368,0.2879
1074,126,21.7138,0.2702
1075,128,21.6866,0.2526
1076,130,21.6566,0.2419
1077,132,21.6254,0.2328
1078,134,21.6008,0.2107
1079,136,21.5817,0.1947
1080,138,21.5561,0.1809
1081,140,21.5222,0.1724
1082,142,21.493,0.1667
1083,144,21.4706,0.155
1084,146,21.4431,0.1447
1085,148,21.4068,0.1361
1086,150,21.3737,0.1225
1087,152,21.3295,0.1117
1088,154,21.2789,0.1042
1089,156,21.2265,0.1019
1090,158,21.1756,0.0929
1091,160,21.1007,0.083
1092,162,21.0369,0.0742
1093,164,20.9658,0.0707
1094,166,20.8926,0.0666
1095,168,20.8058,0.0604
